spot_id,X,Y,tile_x_topleft,tile_y_topleft,tile_size
TCGA-05-4245-01A-01-TS1_x3416y3640,3416,3640,3360,3584,112
TCGA-05-4245-01A-01-TS1_x3528y3640,3528,3640,3472,3584,112
TCGA-05-4245-01A-01-TS1_x3640y3640,3640,3640,3584,3584,112
TCGA-05-4245-01A-01-TS1_x4200y3640,4200,3640,4144,3584,112
TCGA-05-4245-01A-01-TS1_x4312y3640,4312,3640,4256,3584,112
TCGA-05-4245-01A-01-TS1_x4424y3640,4424,3640,4368,3584,112
TCGA-05-4245-01A-01-TS1_x5656y3640,5656,3640,5600,3584,112
TCGA-05-4245-01A-01-TS1_x5768y3640,5768,3640,5712,3584,112
TCGA-05-4245-01A-01-TS1_x5880y3640,5880,3640,5824,3584,112
TCGA-05-4245-01A-01-TS1_x5992y3640,5992,3640,5936,3584,112
TCGA-05-4245-01A-01-TS1_x6104y3640,6104,3640,6048,3584,112
TCGA-05-4245-01A-01-TS1_x6216y3640,6216,3640,6160,3584,112
TCGA-05-4245-01A-01-TS1_x6328y3640,6328,3640,6272,3584,112
TCGA-05-4245-01A-01-TS1_x6440y3640,6440,3640,6384,3584,112
TCGA-05-4245-01A-01-TS1_x6552y3640,6552,3640,6496,3584,112
TCGA-05-4245-01A-01-TS1_x6664y3640,6664,3640,6608,3584,112
TCGA-05-4245-01A-01-TS1_x6776y3640,6776,3640,6720,3584,112
TCGA-05-4245-01A-01-TS1_x6888y3640,6888,3640,6832,3584,112
TCGA-05-4245-01A-01-TS1_x7000y3640,7000,3640,6944,3584,112
TCGA-05-4245-01A-01-TS1_x7112y3640,7112,3640,7056,3584,112
TCGA-05-4245-01A-01-TS1_x7224y3640,7224,3640,7168,3584,112
TCGA-05-4245-01A-01-TS1_x7336y3640,7336,3640,7280,3584,112
TCGA-05-4245-01A-01-TS1_x7448y3640,7448,3640,7392,3584,112
TCGA-05-4245-01A-01-TS1_x7560y3640,7560,3640,7504,3584,112
TCGA-05-4245-01A-01-TS1_x7672y3640,7672,3640,7616,3584,112
TCGA-05-4245-01A-01-TS1_x7784y3640,7784,3640,7728,3584,112
TCGA-05-4245-01A-01-TS1_x7896y3640,7896,3640,7840,3584,112
TCGA-05-4245-01A-01-TS1_x8008y3640,8008,3640,7952,3584,112
TCGA-05-4245-01A-01-TS1_x8120y3640,8120,3640,8064,3584,112
TCGA-05-4245-01A-01-TS1_x8232y3640,8232,3640,8176,3584,112
TCGA-05-4245-01A-01-TS1_x8344y3640,8344,3640,8288,3584,112
TCGA-05-4245-01A-01-TS1_x8456y3640,8456,3640,8400,3584,112
TCGA-05-4245-01A-01-TS1_x8568y3640,8568,3640,8512,3584,112
TCGA-05-4245-01A-01-TS1_x8680y3640,8680,3640,8624,3584,112
TCGA-05-4245-01A-01-TS1_x8792y3640,8792,3640,8736,3584,112
TCGA-05-4245-01A-01-TS1_x8904y3640,8904,3640,8848,3584,112
TCGA-05-4245-01A-01-TS1_x9016y3640,9016,3640,8960,3584,112
TCGA-05-4245-01A-01-TS1_x9128y3640,9128,3640,9072,3584,112
TCGA-05-4245-01A-01-TS1_x9240y3640,9240,3640,9184,3584,112
TCGA-05-4245-01A-01-TS1_x9352y3640,9352,3640,9296,3584,112
TCGA-05-4245-01A-01-TS1_x9464y3640,9464,3640,9408,3584,112
TCGA-05-4245-01A-01-TS1_x9576y3640,9576,3640,9520,3584,112
TCGA-05-4245-01A-01-TS1_x9688y3640,9688,3640,9632,3584,112
TCGA-05-4245-01A-01-TS1_x9800y3640,9800,3640,9744,3584,112
TCGA-05-4245-01A-01-TS1_x9912y3640,9912,3640,9856,3584,112
TCGA-05-4245-01A-01-TS1_x10024y3640,10024,3640,9968,3584,112
TCGA-05-4245-01A-01-TS1_x10136y3640,10136,3640,10080,3584,112
TCGA-05-4245-01A-01-TS1_x10248y3640,10248,3640,10192,3584,112
TCGA-05-4245-01A-01-TS1_x10360y3640,10360,3640,10304,3584,112
TCGA-05-4245-01A-01-TS1_x10472y3640,10472,3640,10416,3584,112
TCGA-05-4245-01A-01-TS1_x10584y3640,10584,3640,10528,3584,112
TCGA-05-4245-01A-01-TS1_x10696y3640,10696,3640,10640,3584,112
TCGA-05-4245-01A-01-TS1_x10808y3640,10808,3640,10752,3584,112
TCGA-05-4245-01A-01-TS1_x10920y3640,10920,3640,10864,3584,112
TCGA-05-4245-01A-01-TS1_x11032y3640,11032,3640,10976,3584,112
TCGA-05-4245-01A-01-TS1_x11144y3640,11144,3640,11088,3584,112
TCGA-05-4245-01A-01-TS1_x11256y3640,11256,3640,11200,3584,112
TCGA-05-4245-01A-01-TS1_x11368y3640,11368,3640,11312,3584,112
TCGA-05-4245-01A-01-TS1_x11480y3640,11480,3640,11424,3584,112
TCGA-05-4245-01A-01-TS1_x11592y3640,11592,3640,11536,3584,112
TCGA-05-4245-01A-01-TS1_x11704y3640,11704,3640,11648,3584,112
TCGA-05-4245-01A-01-TS1_x11816y3640,11816,3640,11760,3584,112
TCGA-05-4245-01A-01-TS1_x11928y3640,11928,3640,11872,3584,112
TCGA-05-4245-01A-01-TS1_x12040y3640,12040,3640,11984,3584,112
TCGA-05-4245-01A-01-TS1_x12152y3640,12152,3640,12096,3584,112
TCGA-05-4245-01A-01-TS1_x12264y3640,12264,3640,12208,3584,112
TCGA-05-4245-01A-01-TS1_x12376y3640,12376,3640,12320,3584,112
TCGA-05-4245-01A-01-TS1_x3304y3752,3304,3752,3248,3696,112
TCGA-05-4245-01A-01-TS1_x3416y3752,3416,3752,3360,3696,112
TCGA-05-4245-01A-01-TS1_x3528y3752,3528,3752,3472,3696,112
TCGA-05-4245-01A-01-TS1_x3640y3752,3640,3752,3584,3696,112
TCGA-05-4245-01A-01-TS1_x3752y3752,3752,3752,3696,3696,112
TCGA-05-4245-01A-01-TS1_x3864y3752,3864,3752,3808,3696,112
TCGA-05-4245-01A-01-TS1_x3976y3752,3976,3752,3920,3696,112
TCGA-05-4245-01A-01-TS1_x4088y3752,4088,3752,4032,3696,112
TCGA-05-4245-01A-01-TS1_x4200y3752,4200,3752,4144,3696,112
TCGA-05-4245-01A-01-TS1_x4312y3752,4312,3752,4256,3696,112
TCGA-05-4245-01A-01-TS1_x4424y3752,4424,3752,4368,3696,112
TCGA-05-4245-01A-01-TS1_x4536y3752,4536,3752,4480,3696,112
TCGA-05-4245-01A-01-TS1_x4648y3752,4648,3752,4592,3696,112
TCGA-05-4245-01A-01-TS1_x4760y3752,4760,3752,4704,3696,112
TCGA-05-4245-01A-01-TS1_x4984y3752,4984,3752,4928,3696,112
TCGA-05-4245-01A-01-TS1_x5096y3752,5096,3752,5040,3696,112
TCGA-05-4245-01A-01-TS1_x5208y3752,5208,3752,5152,3696,112
TCGA-05-4245-01A-01-TS1_x5320y3752,5320,3752,5264,3696,112
TCGA-05-4245-01A-01-TS1_x5432y3752,5432,3752,5376,3696,112
TCGA-05-4245-01A-01-TS1_x5656y3752,5656,3752,5600,3696,112
TCGA-05-4245-01A-01-TS1_x5768y3752,5768,3752,5712,3696,112
TCGA-05-4245-01A-01-TS1_x5880y3752,5880,3752,5824,3696,112
TCGA-05-4245-01A-01-TS1_x5992y3752,5992,3752,5936,3696,112
TCGA-05-4245-01A-01-TS1_x6104y3752,6104,3752,6048,3696,112
TCGA-05-4245-01A-01-TS1_x6216y3752,6216,3752,6160,3696,112
TCGA-05-4245-01A-01-TS1_x6328y3752,6328,3752,6272,3696,112
TCGA-05-4245-01A-01-TS1_x6440y3752,6440,3752,6384,3696,112
TCGA-05-4245-01A-01-TS1_x6552y3752,6552,3752,6496,3696,112
TCGA-05-4245-01A-01-TS1_x6664y3752,6664,3752,6608,3696,112
TCGA-05-4245-01A-01-TS1_x6776y3752,6776,3752,6720,3696,112
TCGA-05-4245-01A-01-TS1_x6888y3752,6888,3752,6832,3696,112
TCGA-05-4245-01A-01-TS1_x7000y3752,7000,3752,6944,3696,112
TCGA-05-4245-01A-01-TS1_x7112y3752,7112,3752,7056,3696,112
TCGA-05-4245-01A-01-TS1_x7224y3752,7224,3752,7168,3696,112
TCGA-05-4245-01A-01-TS1_x7336y3752,7336,3752,7280,3696,112
TCGA-05-4245-01A-01-TS1_x7448y3752,7448,3752,7392,3696,112
TCGA-05-4245-01A-01-TS1_x7560y3752,7560,3752,7504,3696,112
TCGA-05-4245-01A-01-TS1_x7672y3752,7672,3752,7616,3696,112
TCGA-05-4245-01A-01-TS1_x7784y3752,7784,3752,7728,3696,112
TCGA-05-4245-01A-01-TS1_x7896y3752,7896,3752,7840,3696,112
TCGA-05-4245-01A-01-TS1_x8008y3752,8008,3752,7952,3696,112
TCGA-05-4245-01A-01-TS1_x8120y3752,8120,3752,8064,3696,112
TCGA-05-4245-01A-01-TS1_x8232y3752,8232,3752,8176,3696,112
TCGA-05-4245-01A-01-TS1_x8344y3752,8344,3752,8288,3696,112
TCGA-05-4245-01A-01-TS1_x8456y3752,8456,3752,8400,3696,112
TCGA-05-4245-01A-01-TS1_x8568y3752,8568,3752,8512,3696,112
TCGA-05-4245-01A-01-TS1_x8680y3752,8680,3752,8624,3696,112
TCGA-05-4245-01A-01-TS1_x8792y3752,8792,3752,8736,3696,112
TCGA-05-4245-01A-01-TS1_x8904y3752,8904,3752,8848,3696,112
TCGA-05-4245-01A-01-TS1_x9016y3752,9016,3752,8960,3696,112
TCGA-05-4245-01A-01-TS1_x9128y3752,9128,3752,9072,3696,112
TCGA-05-4245-01A-01-TS1_x9240y3752,9240,3752,9184,3696,112
TCGA-05-4245-01A-01-TS1_x9352y3752,9352,3752,9296,3696,112
TCGA-05-4245-01A-01-TS1_x9464y3752,9464,3752,9408,3696,112
TCGA-05-4245-01A-01-TS1_x9576y3752,9576,3752,9520,3696,112
TCGA-05-4245-01A-01-TS1_x9688y3752,9688,3752,9632,3696,112
TCGA-05-4245-01A-01-TS1_x9800y3752,9800,3752,9744,3696,112
TCGA-05-4245-01A-01-TS1_x9912y3752,9912,3752,9856,3696,112
TCGA-05-4245-01A-01-TS1_x10024y3752,10024,3752,9968,3696,112
TCGA-05-4245-01A-01-TS1_x10136y3752,10136,3752,10080,3696,112
TCGA-05-4245-01A-01-TS1_x10248y3752,10248,3752,10192,3696,112
TCGA-05-4245-01A-01-TS1_x10360y3752,10360,3752,10304,3696,112
TCGA-05-4245-01A-01-TS1_x10472y3752,10472,3752,10416,3696,112
TCGA-05-4245-01A-01-TS1_x10584y3752,10584,3752,10528,3696,112
TCGA-05-4245-01A-01-TS1_x10696y3752,10696,3752,10640,3696,112
TCGA-05-4245-01A-01-TS1_x10808y3752,10808,3752,10752,3696,112
TCGA-05-4245-01A-01-TS1_x10920y3752,10920,3752,10864,3696,112
TCGA-05-4245-01A-01-TS1_x11032y3752,11032,3752,10976,3696,112
TCGA-05-4245-01A-01-TS1_x11144y3752,11144,3752,11088,3696,112
TCGA-05-4245-01A-01-TS1_x11256y3752,11256,3752,11200,3696,112
TCGA-05-4245-01A-01-TS1_x11368y3752,11368,3752,11312,3696,112
TCGA-05-4245-01A-01-TS1_x11480y3752,11480,3752,11424,3696,112
TCGA-05-4245-01A-01-TS1_x11592y3752,11592,3752,11536,3696,112
TCGA-05-4245-01A-01-TS1_x11704y3752,11704,3752,11648,3696,112
TCGA-05-4245-01A-01-TS1_x11816y3752,11816,3752,11760,3696,112
TCGA-05-4245-01A-01-TS1_x11928y3752,11928,3752,11872,3696,112
TCGA-05-4245-01A-01-TS1_x12040y3752,12040,3752,11984,3696,112
TCGA-05-4245-01A-01-TS1_x12152y3752,12152,3752,12096,3696,112
TCGA-05-4245-01A-01-TS1_x12264y3752,12264,3752,12208,3696,112
TCGA-05-4245-01A-01-TS1_x12376y3752,12376,3752,12320,3696,112
TCGA-05-4245-01A-01-TS1_x3192y3864,3192,3864,3136,3808,112
TCGA-05-4245-01A-01-TS1_x3304y3864,3304,3864,3248,3808,112
TCGA-05-4245-01A-01-TS1_x3416y3864,3416,3864,3360,3808,112
TCGA-05-4245-01A-01-TS1_x3528y3864,3528,3864,3472,3808,112
TCGA-05-4245-01A-01-TS1_x3640y3864,3640,3864,3584,3808,112
TCGA-05-4245-01A-01-TS1_x3752y3864,3752,3864,3696,3808,112
TCGA-05-4245-01A-01-TS1_x3864y3864,3864,3864,3808,3808,112
TCGA-05-4245-01A-01-TS1_x3976y3864,3976,3864,3920,3808,112
TCGA-05-4245-01A-01-TS1_x4088y3864,4088,3864,4032,3808,112
TCGA-05-4245-01A-01-TS1_x4200y3864,4200,3864,4144,3808,112
TCGA-05-4245-01A-01-TS1_x4312y3864,4312,3864,4256,3808,112
TCGA-05-4245-01A-01-TS1_x4424y3864,4424,3864,4368,3808,112
TCGA-05-4245-01A-01-TS1_x4536y3864,4536,3864,4480,3808,112
TCGA-05-4245-01A-01-TS1_x4648y3864,4648,3864,4592,3808,112
TCGA-05-4245-01A-01-TS1_x4760y3864,4760,3864,4704,3808,112
TCGA-05-4245-01A-01-TS1_x4872y3864,4872,3864,4816,3808,112
TCGA-05-4245-01A-01-TS1_x4984y3864,4984,3864,4928,3808,112
TCGA-05-4245-01A-01-TS1_x5096y3864,5096,3864,5040,3808,112
TCGA-05-4245-01A-01-TS1_x5208y3864,5208,3864,5152,3808,112
TCGA-05-4245-01A-01-TS1_x5320y3864,5320,3864,5264,3808,112
TCGA-05-4245-01A-01-TS1_x5432y3864,5432,3864,5376,3808,112
TCGA-05-4245-01A-01-TS1_x5544y3864,5544,3864,5488,3808,112
TCGA-05-4245-01A-01-TS1_x5656y3864,5656,3864,5600,3808,112
TCGA-05-4245-01A-01-TS1_x5992y3864,5992,3864,5936,3808,112
TCGA-05-4245-01A-01-TS1_x6104y3864,6104,3864,6048,3808,112
TCGA-05-4245-01A-01-TS1_x6216y3864,6216,3864,6160,3808,112
TCGA-05-4245-01A-01-TS1_x6328y3864,6328,3864,6272,3808,112
TCGA-05-4245-01A-01-TS1_x6440y3864,6440,3864,6384,3808,112
TCGA-05-4245-01A-01-TS1_x6552y3864,6552,3864,6496,3808,112
TCGA-05-4245-01A-01-TS1_x6664y3864,6664,3864,6608,3808,112
TCGA-05-4245-01A-01-TS1_x6776y3864,6776,3864,6720,3808,112
TCGA-05-4245-01A-01-TS1_x6888y3864,6888,3864,6832,3808,112
TCGA-05-4245-01A-01-TS1_x7000y3864,7000,3864,6944,3808,112
TCGA-05-4245-01A-01-TS1_x7112y3864,7112,3864,7056,3808,112
TCGA-05-4245-01A-01-TS1_x7224y3864,7224,3864,7168,3808,112
TCGA-05-4245-01A-01-TS1_x7336y3864,7336,3864,7280,3808,112
TCGA-05-4245-01A-01-TS1_x7448y3864,7448,3864,7392,3808,112
TCGA-05-4245-01A-01-TS1_x7560y3864,7560,3864,7504,3808,112
TCGA-05-4245-01A-01-TS1_x7672y3864,7672,3864,7616,3808,112
TCGA-05-4245-01A-01-TS1_x7784y3864,7784,3864,7728,3808,112
TCGA-05-4245-01A-01-TS1_x7896y3864,7896,3864,7840,3808,112
TCGA-05-4245-01A-01-TS1_x8008y3864,8008,3864,7952,3808,112
TCGA-05-4245-01A-01-TS1_x8120y3864,8120,3864,8064,3808,112
TCGA-05-4245-01A-01-TS1_x8232y3864,8232,3864,8176,3808,112
TCGA-05-4245-01A-01-TS1_x8344y3864,8344,3864,8288,3808,112
TCGA-05-4245-01A-01-TS1_x8456y3864,8456,3864,8400,3808,112
TCGA-05-4245-01A-01-TS1_x8568y3864,8568,3864,8512,3808,112
TCGA-05-4245-01A-01-TS1_x8680y3864,8680,3864,8624,3808,112
TCGA-05-4245-01A-01-TS1_x8792y3864,8792,3864,8736,3808,112
TCGA-05-4245-01A-01-TS1_x8904y3864,8904,3864,8848,3808,112
TCGA-05-4245-01A-01-TS1_x9016y3864,9016,3864,8960,3808,112
TCGA-05-4245-01A-01-TS1_x9128y3864,9128,3864,9072,3808,112
TCGA-05-4245-01A-01-TS1_x9240y3864,9240,3864,9184,3808,112
TCGA-05-4245-01A-01-TS1_x9352y3864,9352,3864,9296,3808,112
TCGA-05-4245-01A-01-TS1_x9464y3864,9464,3864,9408,3808,112
TCGA-05-4245-01A-01-TS1_x9576y3864,9576,3864,9520,3808,112
TCGA-05-4245-01A-01-TS1_x9688y3864,9688,3864,9632,3808,112
TCGA-05-4245-01A-01-TS1_x9800y3864,9800,3864,9744,3808,112
TCGA-05-4245-01A-01-TS1_x9912y3864,9912,3864,9856,3808,112
TCGA-05-4245-01A-01-TS1_x10024y3864,10024,3864,9968,3808,112
TCGA-05-4245-01A-01-TS1_x10136y3864,10136,3864,10080,3808,112
TCGA-05-4245-01A-01-TS1_x10248y3864,10248,3864,10192,3808,112
TCGA-05-4245-01A-01-TS1_x10360y3864,10360,3864,10304,3808,112
TCGA-05-4245-01A-01-TS1_x10472y3864,10472,3864,10416,3808,112
TCGA-05-4245-01A-01-TS1_x10584y3864,10584,3864,10528,3808,112
TCGA-05-4245-01A-01-TS1_x10696y3864,10696,3864,10640,3808,112
TCGA-05-4245-01A-01-TS1_x10808y3864,10808,3864,10752,3808,112
TCGA-05-4245-01A-01-TS1_x10920y3864,10920,3864,10864,3808,112
TCGA-05-4245-01A-01-TS1_x11032y3864,11032,3864,10976,3808,112
TCGA-05-4245-01A-01-TS1_x11144y3864,11144,3864,11088,3808,112
TCGA-05-4245-01A-01-TS1_x11256y3864,11256,3864,11200,3808,112
TCGA-05-4245-01A-01-TS1_x11368y3864,11368,3864,11312,3808,112
TCGA-05-4245-01A-01-TS1_x11480y3864,11480,3864,11424,3808,112
TCGA-05-4245-01A-01-TS1_x11592y3864,11592,3864,11536,3808,112
TCGA-05-4245-01A-01-TS1_x11704y3864,11704,3864,11648,3808,112
TCGA-05-4245-01A-01-TS1_x11816y3864,11816,3864,11760,3808,112
TCGA-05-4245-01A-01-TS1_x11928y3864,11928,3864,11872,3808,112
TCGA-05-4245-01A-01-TS1_x12040y3864,12040,3864,11984,3808,112
TCGA-05-4245-01A-01-TS1_x12152y3864,12152,3864,12096,3808,112
TCGA-05-4245-01A-01-TS1_x12264y3864,12264,3864,12208,3808,112
TCGA-05-4245-01A-01-TS1_x12376y3864,12376,3864,12320,3808,112
TCGA-05-4245-01A-01-TS1_x3080y3976,3080,3976,3024,3920,112
TCGA-05-4245-01A-01-TS1_x3192y3976,3192,3976,3136,3920,112
TCGA-05-4245-01A-01-TS1_x3304y3976,3304,3976,3248,3920,112
TCGA-05-4245-01A-01-TS1_x3416y3976,3416,3976,3360,3920,112
TCGA-05-4245-01A-01-TS1_x3528y3976,3528,3976,3472,3920,112
TCGA-05-4245-01A-01-TS1_x3640y3976,3640,3976,3584,3920,112
TCGA-05-4245-01A-01-TS1_x3752y3976,3752,3976,3696,3920,112
TCGA-05-4245-01A-01-TS1_x3864y3976,3864,3976,3808,3920,112
TCGA-05-4245-01A-01-TS1_x3976y3976,3976,3976,3920,3920,112
TCGA-05-4245-01A-01-TS1_x4088y3976,4088,3976,4032,3920,112
TCGA-05-4245-01A-01-TS1_x4200y3976,4200,3976,4144,3920,112
TCGA-05-4245-01A-01-TS1_x4312y3976,4312,3976,4256,3920,112
TCGA-05-4245-01A-01-TS1_x4424y3976,4424,3976,4368,3920,112
TCGA-05-4245-01A-01-TS1_x4536y3976,4536,3976,4480,3920,112
TCGA-05-4245-01A-01-TS1_x4648y3976,4648,3976,4592,3920,112
TCGA-05-4245-01A-01-TS1_x4760y3976,4760,3976,4704,3920,112
TCGA-05-4245-01A-01-TS1_x4872y3976,4872,3976,4816,3920,112
TCGA-05-4245-01A-01-TS1_x4984y3976,4984,3976,4928,3920,112
TCGA-05-4245-01A-01-TS1_x5096y3976,5096,3976,5040,3920,112
TCGA-05-4245-01A-01-TS1_x5208y3976,5208,3976,5152,3920,112
TCGA-05-4245-01A-01-TS1_x5320y3976,5320,3976,5264,3920,112
TCGA-05-4245-01A-01-TS1_x5432y3976,5432,3976,5376,3920,112
TCGA-05-4245-01A-01-TS1_x5544y3976,5544,3976,5488,3920,112
TCGA-05-4245-01A-01-TS1_x5656y3976,5656,3976,5600,3920,112
TCGA-05-4245-01A-01-TS1_x5880y3976,5880,3976,5824,3920,112
TCGA-05-4245-01A-01-TS1_x5992y3976,5992,3976,5936,3920,112
TCGA-05-4245-01A-01-TS1_x6104y3976,6104,3976,6048,3920,112
TCGA-05-4245-01A-01-TS1_x6216y3976,6216,3976,6160,3920,112
TCGA-05-4245-01A-01-TS1_x6328y3976,6328,3976,6272,3920,112
TCGA-05-4245-01A-01-TS1_x6440y3976,6440,3976,6384,3920,112
TCGA-05-4245-01A-01-TS1_x6552y3976,6552,3976,6496,3920,112
TCGA-05-4245-01A-01-TS1_x6664y3976,6664,3976,6608,3920,112
TCGA-05-4245-01A-01-TS1_x6776y3976,6776,3976,6720,3920,112
TCGA-05-4245-01A-01-TS1_x6888y3976,6888,3976,6832,3920,112
TCGA-05-4245-01A-01-TS1_x7000y3976,7000,3976,6944,3920,112
TCGA-05-4245-01A-01-TS1_x7112y3976,7112,3976,7056,3920,112
TCGA-05-4245-01A-01-TS1_x7224y3976,7224,3976,7168,3920,112
TCGA-05-4245-01A-01-TS1_x7336y3976,7336,3976,7280,3920,112
TCGA-05-4245-01A-01-TS1_x7448y3976,7448,3976,7392,3920,112
TCGA-05-4245-01A-01-TS1_x7560y3976,7560,3976,7504,3920,112
TCGA-05-4245-01A-01-TS1_x7672y3976,7672,3976,7616,3920,112
TCGA-05-4245-01A-01-TS1_x7784y3976,7784,3976,7728,3920,112
TCGA-05-4245-01A-01-TS1_x7896y3976,7896,3976,7840,3920,112
TCGA-05-4245-01A-01-TS1_x8008y3976,8008,3976,7952,3920,112
TCGA-05-4245-01A-01-TS1_x8120y3976,8120,3976,8064,3920,112
TCGA-05-4245-01A-01-TS1_x8232y3976,8232,3976,8176,3920,112
TCGA-05-4245-01A-01-TS1_x8344y3976,8344,3976,8288,3920,112
TCGA-05-4245-01A-01-TS1_x8456y3976,8456,3976,8400,3920,112
TCGA-05-4245-01A-01-TS1_x8568y3976,8568,3976,8512,3920,112
TCGA-05-4245-01A-01-TS1_x8680y3976,8680,3976,8624,3920,112
TCGA-05-4245-01A-01-TS1_x8792y3976,8792,3976,8736,3920,112
TCGA-05-4245-01A-01-TS1_x8904y3976,8904,3976,8848,3920,112
TCGA-05-4245-01A-01-TS1_x9016y3976,9016,3976,8960,3920,112
TCGA-05-4245-01A-01-TS1_x9128y3976,9128,3976,9072,3920,112
TCGA-05-4245-01A-01-TS1_x9240y3976,9240,3976,9184,3920,112
TCGA-05-4245-01A-01-TS1_x9352y3976,9352,3976,9296,3920,112
TCGA-05-4245-01A-01-TS1_x9464y3976,9464,3976,9408,3920,112
TCGA-05-4245-01A-01-TS1_x9576y3976,9576,3976,9520,3920,112
TCGA-05-4245-01A-01-TS1_x9688y3976,9688,3976,9632,3920,112
TCGA-05-4245-01A-01-TS1_x9800y3976,9800,3976,9744,3920,112
TCGA-05-4245-01A-01-TS1_x9912y3976,9912,3976,9856,3920,112
TCGA-05-4245-01A-01-TS1_x10024y3976,10024,3976,9968,3920,112
TCGA-05-4245-01A-01-TS1_x10136y3976,10136,3976,10080,3920,112
TCGA-05-4245-01A-01-TS1_x10248y3976,10248,3976,10192,3920,112
TCGA-05-4245-01A-01-TS1_x10360y3976,10360,3976,10304,3920,112
TCGA-05-4245-01A-01-TS1_x10472y3976,10472,3976,10416,3920,112
TCGA-05-4245-01A-01-TS1_x10584y3976,10584,3976,10528,3920,112
TCGA-05-4245-01A-01-TS1_x10696y3976,10696,3976,10640,3920,112
TCGA-05-4245-01A-01-TS1_x10808y3976,10808,3976,10752,3920,112
TCGA-05-4245-01A-01-TS1_x10920y3976,10920,3976,10864,3920,112
TCGA-05-4245-01A-01-TS1_x11032y3976,11032,3976,10976,3920,112
TCGA-05-4245-01A-01-TS1_x11144y3976,11144,3976,11088,3920,112
TCGA-05-4245-01A-01-TS1_x11256y3976,11256,3976,11200,3920,112
TCGA-05-4245-01A-01-TS1_x11368y3976,11368,3976,11312,3920,112
TCGA-05-4245-01A-01-TS1_x11480y3976,11480,3976,11424,3920,112
TCGA-05-4245-01A-01-TS1_x11592y3976,11592,3976,11536,3920,112
TCGA-05-4245-01A-01-TS1_x11704y3976,11704,3976,11648,3920,112
TCGA-05-4245-01A-01-TS1_x11816y3976,11816,3976,11760,3920,112
TCGA-05-4245-01A-01-TS1_x11928y3976,11928,3976,11872,3920,112
TCGA-05-4245-01A-01-TS1_x12040y3976,12040,3976,11984,3920,112
TCGA-05-4245-01A-01-TS1_x12152y3976,12152,3976,12096,3920,112
TCGA-05-4245-01A-01-TS1_x12264y3976,12264,3976,12208,3920,112
TCGA-05-4245-01A-01-TS1_x12376y3976,12376,3976,12320,3920,112
TCGA-05-4245-01A-01-TS1_x2968y4088,2968,4088,2912,4032,112
TCGA-05-4245-01A-01-TS1_x3080y4088,3080,4088,3024,4032,112
TCGA-05-4245-01A-01-TS1_x3192y4088,3192,4088,3136,4032,112
TCGA-05-4245-01A-01-TS1_x3304y4088,3304,4088,3248,4032,112
TCGA-05-4245-01A-01-TS1_x3416y4088,3416,4088,3360,4032,112
TCGA-05-4245-01A-01-TS1_x3528y4088,3528,4088,3472,4032,112
TCGA-05-4245-01A-01-TS1_x3640y4088,3640,4088,3584,4032,112
TCGA-05-4245-01A-01-TS1_x3752y4088,3752,4088,3696,4032,112
TCGA-05-4245-01A-01-TS1_x3864y4088,3864,4088,3808,4032,112
TCGA-05-4245-01A-01-TS1_x3976y4088,3976,4088,3920,4032,112
TCGA-05-4245-01A-01-TS1_x4088y4088,4088,4088,4032,4032,112
TCGA-05-4245-01A-01-TS1_x4200y4088,4200,4088,4144,4032,112
TCGA-05-4245-01A-01-TS1_x4312y4088,4312,4088,4256,4032,112
TCGA-05-4245-01A-01-TS1_x4424y4088,4424,4088,4368,4032,112
TCGA-05-4245-01A-01-TS1_x4536y4088,4536,4088,4480,4032,112
TCGA-05-4245-01A-01-TS1_x4648y4088,4648,4088,4592,4032,112
TCGA-05-4245-01A-01-TS1_x4760y4088,4760,4088,4704,4032,112
TCGA-05-4245-01A-01-TS1_x4872y4088,4872,4088,4816,4032,112
TCGA-05-4245-01A-01-TS1_x4984y4088,4984,4088,4928,4032,112
TCGA-05-4245-01A-01-TS1_x5096y4088,5096,4088,5040,4032,112
TCGA-05-4245-01A-01-TS1_x5208y4088,5208,4088,5152,4032,112
TCGA-05-4245-01A-01-TS1_x5320y4088,5320,4088,5264,4032,112
TCGA-05-4245-01A-01-TS1_x5432y4088,5432,4088,5376,4032,112
TCGA-05-4245-01A-01-TS1_x5544y4088,5544,4088,5488,4032,112
TCGA-05-4245-01A-01-TS1_x5656y4088,5656,4088,5600,4032,112
TCGA-05-4245-01A-01-TS1_x5768y4088,5768,4088,5712,4032,112
TCGA-05-4245-01A-01-TS1_x5880y4088,5880,4088,5824,4032,112
TCGA-05-4245-01A-01-TS1_x5992y4088,5992,4088,5936,4032,112
TCGA-05-4245-01A-01-TS1_x6104y4088,6104,4088,6048,4032,112
TCGA-05-4245-01A-01-TS1_x6328y4088,6328,4088,6272,4032,112
TCGA-05-4245-01A-01-TS1_x6440y4088,6440,4088,6384,4032,112
TCGA-05-4245-01A-01-TS1_x6552y4088,6552,4088,6496,4032,112
TCGA-05-4245-01A-01-TS1_x6664y4088,6664,4088,6608,4032,112
TCGA-05-4245-01A-01-TS1_x6776y4088,6776,4088,6720,4032,112
TCGA-05-4245-01A-01-TS1_x6888y4088,6888,4088,6832,4032,112
TCGA-05-4245-01A-01-TS1_x7000y4088,7000,4088,6944,4032,112
TCGA-05-4245-01A-01-TS1_x7112y4088,7112,4088,7056,4032,112
TCGA-05-4245-01A-01-TS1_x7224y4088,7224,4088,7168,4032,112
