spot_id,X,Y,tile_x_topleft,tile_y_topleft,tile_size
TCGA-05-4390-01A-01-BS1_x26600y1512,26600,1512,26544,1456,112
TCGA-05-4390-01A-01-BS1_x26712y1512,26712,1512,26656,1456,112
TCGA-05-4390-01A-01-BS1_x26824y1512,26824,1512,26768,1456,112
TCGA-05-4390-01A-01-BS1_x26936y1512,26936,1512,26880,1456,112
TCGA-05-4390-01A-01-BS1_x27048y1512,27048,1512,26992,1456,112
TCGA-05-4390-01A-01-BS1_x27160y1512,27160,1512,27104,1456,112
TCGA-05-4390-01A-01-BS1_x27272y1512,27272,1512,27216,1456,112
TCGA-05-4390-01A-01-BS1_x27384y1512,27384,1512,27328,1456,112
TCGA-05-4390-01A-01-BS1_x27496y1512,27496,1512,27440,1456,112
TCGA-05-4390-01A-01-BS1_x27608y1512,27608,1512,27552,1456,112
TCGA-05-4390-01A-01-BS1_x27720y1512,27720,1512,27664,1456,112
TCGA-05-4390-01A-01-BS1_x27832y1512,27832,1512,27776,1456,112
TCGA-05-4390-01A-01-BS1_x27944y1512,27944,1512,27888,1456,112
TCGA-05-4390-01A-01-BS1_x28056y1512,28056,1512,28000,1456,112
TCGA-05-4390-01A-01-BS1_x28168y1512,28168,1512,28112,1456,112
TCGA-05-4390-01A-01-BS1_x28280y1512,28280,1512,28224,1456,112
TCGA-05-4390-01A-01-BS1_x28392y1512,28392,1512,28336,1456,112
TCGA-05-4390-01A-01-BS1_x28504y1512,28504,1512,28448,1456,112
TCGA-05-4390-01A-01-BS1_x28616y1512,28616,1512,28560,1456,112
TCGA-05-4390-01A-01-BS1_x28728y1512,28728,1512,28672,1456,112
TCGA-05-4390-01A-01-BS1_x28840y1512,28840,1512,28784,1456,112
TCGA-05-4390-01A-01-BS1_x28952y1512,28952,1512,28896,1456,112
TCGA-05-4390-01A-01-BS1_x29064y1512,29064,1512,29008,1456,112
TCGA-05-4390-01A-01-BS1_x29176y1512,29176,1512,29120,1456,112
TCGA-05-4390-01A-01-BS1_x29288y1512,29288,1512,29232,1456,112
TCGA-05-4390-01A-01-BS1_x29400y1512,29400,1512,29344,1456,112
TCGA-05-4390-01A-01-BS1_x29512y1512,29512,1512,29456,1456,112
TCGA-05-4390-01A-01-BS1_x29624y1512,29624,1512,29568,1456,112
TCGA-05-4390-01A-01-BS1_x29736y1512,29736,1512,29680,1456,112
TCGA-05-4390-01A-01-BS1_x29848y1512,29848,1512,29792,1456,112
TCGA-05-4390-01A-01-BS1_x29960y1512,29960,1512,29904,1456,112
TCGA-05-4390-01A-01-BS1_x30072y1512,30072,1512,30016,1456,112
TCGA-05-4390-01A-01-BS1_x30184y1512,30184,1512,30128,1456,112
TCGA-05-4390-01A-01-BS1_x30296y1512,30296,1512,30240,1456,112
TCGA-05-4390-01A-01-BS1_x30408y1512,30408,1512,30352,1456,112
TCGA-05-4390-01A-01-BS1_x30520y1512,30520,1512,30464,1456,112
TCGA-05-4390-01A-01-BS1_x30632y1512,30632,1512,30576,1456,112
TCGA-05-4390-01A-01-BS1_x30744y1512,30744,1512,30688,1456,112
TCGA-05-4390-01A-01-BS1_x30856y1512,30856,1512,30800,1456,112
TCGA-05-4390-01A-01-BS1_x30968y1512,30968,1512,30912,1456,112
TCGA-05-4390-01A-01-BS1_x31080y1512,31080,1512,31024,1456,112
TCGA-05-4390-01A-01-BS1_x31192y1512,31192,1512,31136,1456,112
TCGA-05-4390-01A-01-BS1_x31304y1512,31304,1512,31248,1456,112
TCGA-05-4390-01A-01-BS1_x31416y1512,31416,1512,31360,1456,112
TCGA-05-4390-01A-01-BS1_x31528y1512,31528,1512,31472,1456,112
TCGA-05-4390-01A-01-BS1_x31640y1512,31640,1512,31584,1456,112
TCGA-05-4390-01A-01-BS1_x31752y1512,31752,1512,31696,1456,112
TCGA-05-4390-01A-01-BS1_x31864y1512,31864,1512,31808,1456,112
TCGA-05-4390-01A-01-BS1_x31976y1512,31976,1512,31920,1456,112
TCGA-05-4390-01A-01-BS1_x32088y1512,32088,1512,32032,1456,112
TCGA-05-4390-01A-01-BS1_x32200y1512,32200,1512,32144,1456,112
TCGA-05-4390-01A-01-BS1_x32312y1512,32312,1512,32256,1456,112
TCGA-05-4390-01A-01-BS1_x32424y1512,32424,1512,32368,1456,112
TCGA-05-4390-01A-01-BS1_x32536y1512,32536,1512,32480,1456,112
TCGA-05-4390-01A-01-BS1_x5208y1624,5208,1624,5152,1568,112
TCGA-05-4390-01A-01-BS1_x5320y1624,5320,1624,5264,1568,112
TCGA-05-4390-01A-01-BS1_x5432y1624,5432,1624,5376,1568,112
TCGA-05-4390-01A-01-BS1_x5544y1624,5544,1624,5488,1568,112
TCGA-05-4390-01A-01-BS1_x5656y1624,5656,1624,5600,1568,112
TCGA-05-4390-01A-01-BS1_x5768y1624,5768,1624,5712,1568,112
TCGA-05-4390-01A-01-BS1_x5880y1624,5880,1624,5824,1568,112
TCGA-05-4390-01A-01-BS1_x5992y1624,5992,1624,5936,1568,112
TCGA-05-4390-01A-01-BS1_x6104y1624,6104,1624,6048,1568,112
TCGA-05-4390-01A-01-BS1_x6216y1624,6216,1624,6160,1568,112
TCGA-05-4390-01A-01-BS1_x6328y1624,6328,1624,6272,1568,112
TCGA-05-4390-01A-01-BS1_x6440y1624,6440,1624,6384,1568,112
TCGA-05-4390-01A-01-BS1_x6552y1624,6552,1624,6496,1568,112
TCGA-05-4390-01A-01-BS1_x6664y1624,6664,1624,6608,1568,112
TCGA-05-4390-01A-01-BS1_x6776y1624,6776,1624,6720,1568,112
TCGA-05-4390-01A-01-BS1_x6888y1624,6888,1624,6832,1568,112
TCGA-05-4390-01A-01-BS1_x7000y1624,7000,1624,6944,1568,112
TCGA-05-4390-01A-01-BS1_x7112y1624,7112,1624,7056,1568,112
TCGA-05-4390-01A-01-BS1_x7224y1624,7224,1624,7168,1568,112
TCGA-05-4390-01A-01-BS1_x7336y1624,7336,1624,7280,1568,112
TCGA-05-4390-01A-01-BS1_x7448y1624,7448,1624,7392,1568,112
TCGA-05-4390-01A-01-BS1_x7560y1624,7560,1624,7504,1568,112
TCGA-05-4390-01A-01-BS1_x7672y1624,7672,1624,7616,1568,112
TCGA-05-4390-01A-01-BS1_x7784y1624,7784,1624,7728,1568,112
TCGA-05-4390-01A-01-BS1_x7896y1624,7896,1624,7840,1568,112
TCGA-05-4390-01A-01-BS1_x8008y1624,8008,1624,7952,1568,112
TCGA-05-4390-01A-01-BS1_x8120y1624,8120,1624,8064,1568,112
TCGA-05-4390-01A-01-BS1_x8232y1624,8232,1624,8176,1568,112
TCGA-05-4390-01A-01-BS1_x8344y1624,8344,1624,8288,1568,112
TCGA-05-4390-01A-01-BS1_x8456y1624,8456,1624,8400,1568,112
TCGA-05-4390-01A-01-BS1_x8568y1624,8568,1624,8512,1568,112
TCGA-05-4390-01A-01-BS1_x8680y1624,8680,1624,8624,1568,112
TCGA-05-4390-01A-01-BS1_x8792y1624,8792,1624,8736,1568,112
TCGA-05-4390-01A-01-BS1_x8904y1624,8904,1624,8848,1568,112
TCGA-05-4390-01A-01-BS1_x9016y1624,9016,1624,8960,1568,112
TCGA-05-4390-01A-01-BS1_x9128y1624,9128,1624,9072,1568,112
TCGA-05-4390-01A-01-BS1_x9240y1624,9240,1624,9184,1568,112
TCGA-05-4390-01A-01-BS1_x9352y1624,9352,1624,9296,1568,112
TCGA-05-4390-01A-01-BS1_x9464y1624,9464,1624,9408,1568,112
TCGA-05-4390-01A-01-BS1_x9576y1624,9576,1624,9520,1568,112
TCGA-05-4390-01A-01-BS1_x9688y1624,9688,1624,9632,1568,112
TCGA-05-4390-01A-01-BS1_x9800y1624,9800,1624,9744,1568,112
TCGA-05-4390-01A-01-BS1_x9912y1624,9912,1624,9856,1568,112
TCGA-05-4390-01A-01-BS1_x10024y1624,10024,1624,9968,1568,112
TCGA-05-4390-01A-01-BS1_x10136y1624,10136,1624,10080,1568,112
TCGA-05-4390-01A-01-BS1_x10248y1624,10248,1624,10192,1568,112
TCGA-05-4390-01A-01-BS1_x10360y1624,10360,1624,10304,1568,112
TCGA-05-4390-01A-01-BS1_x10472y1624,10472,1624,10416,1568,112
TCGA-05-4390-01A-01-BS1_x10584y1624,10584,1624,10528,1568,112
TCGA-05-4390-01A-01-BS1_x10696y1624,10696,1624,10640,1568,112
TCGA-05-4390-01A-01-BS1_x10808y1624,10808,1624,10752,1568,112
TCGA-05-4390-01A-01-BS1_x10920y1624,10920,1624,10864,1568,112
TCGA-05-4390-01A-01-BS1_x11032y1624,11032,1624,10976,1568,112
TCGA-05-4390-01A-01-BS1_x11144y1624,11144,1624,11088,1568,112
TCGA-05-4390-01A-01-BS1_x11256y1624,11256,1624,11200,1568,112
TCGA-05-4390-01A-01-BS1_x11368y1624,11368,1624,11312,1568,112
TCGA-05-4390-01A-01-BS1_x11480y1624,11480,1624,11424,1568,112
TCGA-05-4390-01A-01-BS1_x11592y1624,11592,1624,11536,1568,112
TCGA-05-4390-01A-01-BS1_x11704y1624,11704,1624,11648,1568,112
TCGA-05-4390-01A-01-BS1_x11816y1624,11816,1624,11760,1568,112
TCGA-05-4390-01A-01-BS1_x11928y1624,11928,1624,11872,1568,112
TCGA-05-4390-01A-01-BS1_x12040y1624,12040,1624,11984,1568,112
TCGA-05-4390-01A-01-BS1_x12152y1624,12152,1624,12096,1568,112
TCGA-05-4390-01A-01-BS1_x12264y1624,12264,1624,12208,1568,112
TCGA-05-4390-01A-01-BS1_x12376y1624,12376,1624,12320,1568,112
TCGA-05-4390-01A-01-BS1_x12488y1624,12488,1624,12432,1568,112
TCGA-05-4390-01A-01-BS1_x12600y1624,12600,1624,12544,1568,112
TCGA-05-4390-01A-01-BS1_x12712y1624,12712,1624,12656,1568,112
TCGA-05-4390-01A-01-BS1_x12824y1624,12824,1624,12768,1568,112
TCGA-05-4390-01A-01-BS1_x12936y1624,12936,1624,12880,1568,112
TCGA-05-4390-01A-01-BS1_x13048y1624,13048,1624,12992,1568,112
TCGA-05-4390-01A-01-BS1_x13160y1624,13160,1624,13104,1568,112
TCGA-05-4390-01A-01-BS1_x13272y1624,13272,1624,13216,1568,112
TCGA-05-4390-01A-01-BS1_x13384y1624,13384,1624,13328,1568,112
TCGA-05-4390-01A-01-BS1_x13496y1624,13496,1624,13440,1568,112
TCGA-05-4390-01A-01-BS1_x13608y1624,13608,1624,13552,1568,112
TCGA-05-4390-01A-01-BS1_x13720y1624,13720,1624,13664,1568,112
TCGA-05-4390-01A-01-BS1_x13832y1624,13832,1624,13776,1568,112
TCGA-05-4390-01A-01-BS1_x13944y1624,13944,1624,13888,1568,112
TCGA-05-4390-01A-01-BS1_x14056y1624,14056,1624,14000,1568,112
TCGA-05-4390-01A-01-BS1_x14168y1624,14168,1624,14112,1568,112
TCGA-05-4390-01A-01-BS1_x14280y1624,14280,1624,14224,1568,112
TCGA-05-4390-01A-01-BS1_x14392y1624,14392,1624,14336,1568,112
TCGA-05-4390-01A-01-BS1_x14504y1624,14504,1624,14448,1568,112
TCGA-05-4390-01A-01-BS1_x14616y1624,14616,1624,14560,1568,112
TCGA-05-4390-01A-01-BS1_x14728y1624,14728,1624,14672,1568,112
TCGA-05-4390-01A-01-BS1_x14840y1624,14840,1624,14784,1568,112
TCGA-05-4390-01A-01-BS1_x14952y1624,14952,1624,14896,1568,112
TCGA-05-4390-01A-01-BS1_x15064y1624,15064,1624,15008,1568,112
TCGA-05-4390-01A-01-BS1_x15176y1624,15176,1624,15120,1568,112
TCGA-05-4390-01A-01-BS1_x15288y1624,15288,1624,15232,1568,112
TCGA-05-4390-01A-01-BS1_x15400y1624,15400,1624,15344,1568,112
TCGA-05-4390-01A-01-BS1_x15512y1624,15512,1624,15456,1568,112
TCGA-05-4390-01A-01-BS1_x15624y1624,15624,1624,15568,1568,112
TCGA-05-4390-01A-01-BS1_x15736y1624,15736,1624,15680,1568,112
TCGA-05-4390-01A-01-BS1_x15848y1624,15848,1624,15792,1568,112
TCGA-05-4390-01A-01-BS1_x15960y1624,15960,1624,15904,1568,112
TCGA-05-4390-01A-01-BS1_x16072y1624,16072,1624,16016,1568,112
TCGA-05-4390-01A-01-BS1_x16184y1624,16184,1624,16128,1568,112
TCGA-05-4390-01A-01-BS1_x16296y1624,16296,1624,16240,1568,112
TCGA-05-4390-01A-01-BS1_x16408y1624,16408,1624,16352,1568,112
TCGA-05-4390-01A-01-BS1_x16520y1624,16520,1624,16464,1568,112
TCGA-05-4390-01A-01-BS1_x16632y1624,16632,1624,16576,1568,112
TCGA-05-4390-01A-01-BS1_x16744y1624,16744,1624,16688,1568,112
TCGA-05-4390-01A-01-BS1_x16856y1624,16856,1624,16800,1568,112
TCGA-05-4390-01A-01-BS1_x16968y1624,16968,1624,16912,1568,112
TCGA-05-4390-01A-01-BS1_x17080y1624,17080,1624,17024,1568,112
TCGA-05-4390-01A-01-BS1_x17192y1624,17192,1624,17136,1568,112
TCGA-05-4390-01A-01-BS1_x17304y1624,17304,1624,17248,1568,112
TCGA-05-4390-01A-01-BS1_x17416y1624,17416,1624,17360,1568,112
TCGA-05-4390-01A-01-BS1_x17528y1624,17528,1624,17472,1568,112
TCGA-05-4390-01A-01-BS1_x17640y1624,17640,1624,17584,1568,112
TCGA-05-4390-01A-01-BS1_x17752y1624,17752,1624,17696,1568,112
TCGA-05-4390-01A-01-BS1_x18424y1624,18424,1624,18368,1568,112
TCGA-05-4390-01A-01-BS1_x18536y1624,18536,1624,18480,1568,112
TCGA-05-4390-01A-01-BS1_x18648y1624,18648,1624,18592,1568,112
TCGA-05-4390-01A-01-BS1_x18760y1624,18760,1624,18704,1568,112
TCGA-05-4390-01A-01-BS1_x19432y1624,19432,1624,19376,1568,112
TCGA-05-4390-01A-01-BS1_x19544y1624,19544,1624,19488,1568,112
TCGA-05-4390-01A-01-BS1_x19656y1624,19656,1624,19600,1568,112
TCGA-05-4390-01A-01-BS1_x19768y1624,19768,1624,19712,1568,112
TCGA-05-4390-01A-01-BS1_x19880y1624,19880,1624,19824,1568,112
TCGA-05-4390-01A-01-BS1_x19992y1624,19992,1624,19936,1568,112
TCGA-05-4390-01A-01-BS1_x20104y1624,20104,1624,20048,1568,112
TCGA-05-4390-01A-01-BS1_x20216y1624,20216,1624,20160,1568,112
TCGA-05-4390-01A-01-BS1_x20328y1624,20328,1624,20272,1568,112
TCGA-05-4390-01A-01-BS1_x20440y1624,20440,1624,20384,1568,112
TCGA-05-4390-01A-01-BS1_x20552y1624,20552,1624,20496,1568,112
TCGA-05-4390-01A-01-BS1_x20664y1624,20664,1624,20608,1568,112
TCGA-05-4390-01A-01-BS1_x20776y1624,20776,1624,20720,1568,112
TCGA-05-4390-01A-01-BS1_x20888y1624,20888,1624,20832,1568,112
TCGA-05-4390-01A-01-BS1_x21000y1624,21000,1624,20944,1568,112
TCGA-05-4390-01A-01-BS1_x21112y1624,21112,1624,21056,1568,112
TCGA-05-4390-01A-01-BS1_x21224y1624,21224,1624,21168,1568,112
TCGA-05-4390-01A-01-BS1_x21336y1624,21336,1624,21280,1568,112
TCGA-05-4390-01A-01-BS1_x21448y1624,21448,1624,21392,1568,112
TCGA-05-4390-01A-01-BS1_x21560y1624,21560,1624,21504,1568,112
TCGA-05-4390-01A-01-BS1_x21672y1624,21672,1624,21616,1568,112
TCGA-05-4390-01A-01-BS1_x21784y1624,21784,1624,21728,1568,112
TCGA-05-4390-01A-01-BS1_x21896y1624,21896,1624,21840,1568,112
TCGA-05-4390-01A-01-BS1_x22008y1624,22008,1624,21952,1568,112
TCGA-05-4390-01A-01-BS1_x22120y1624,22120,1624,22064,1568,112
TCGA-05-4390-01A-01-BS1_x22232y1624,22232,1624,22176,1568,112
TCGA-05-4390-01A-01-BS1_x22344y1624,22344,1624,22288,1568,112
TCGA-05-4390-01A-01-BS1_x22456y1624,22456,1624,22400,1568,112
TCGA-05-4390-01A-01-BS1_x22568y1624,22568,1624,22512,1568,112
TCGA-05-4390-01A-01-BS1_x22680y1624,22680,1624,22624,1568,112
TCGA-05-4390-01A-01-BS1_x22792y1624,22792,1624,22736,1568,112
TCGA-05-4390-01A-01-BS1_x22904y1624,22904,1624,22848,1568,112
TCGA-05-4390-01A-01-BS1_x23240y1624,23240,1624,23184,1568,112
TCGA-05-4390-01A-01-BS1_x23352y1624,23352,1624,23296,1568,112
TCGA-05-4390-01A-01-BS1_x23464y1624,23464,1624,23408,1568,112
TCGA-05-4390-01A-01-BS1_x23576y1624,23576,1624,23520,1568,112
TCGA-05-4390-01A-01-BS1_x23688y1624,23688,1624,23632,1568,112
TCGA-05-4390-01A-01-BS1_x23912y1624,23912,1624,23856,1568,112
TCGA-05-4390-01A-01-BS1_x24024y1624,24024,1624,23968,1568,112
TCGA-05-4390-01A-01-BS1_x24136y1624,24136,1624,24080,1568,112
TCGA-05-4390-01A-01-BS1_x24248y1624,24248,1624,24192,1568,112
TCGA-05-4390-01A-01-BS1_x24360y1624,24360,1624,24304,1568,112
TCGA-05-4390-01A-01-BS1_x24472y1624,24472,1624,24416,1568,112
TCGA-05-4390-01A-01-BS1_x24584y1624,24584,1624,24528,1568,112
TCGA-05-4390-01A-01-BS1_x24696y1624,24696,1624,24640,1568,112
TCGA-05-4390-01A-01-BS1_x24808y1624,24808,1624,24752,1568,112
TCGA-05-4390-01A-01-BS1_x24920y1624,24920,1624,24864,1568,112
TCGA-05-4390-01A-01-BS1_x25032y1624,25032,1624,24976,1568,112
TCGA-05-4390-01A-01-BS1_x25144y1624,25144,1624,25088,1568,112
TCGA-05-4390-01A-01-BS1_x25256y1624,25256,1624,25200,1568,112
TCGA-05-4390-01A-01-BS1_x25368y1624,25368,1624,25312,1568,112
TCGA-05-4390-01A-01-BS1_x25480y1624,25480,1624,25424,1568,112
TCGA-05-4390-01A-01-BS1_x25592y1624,25592,1624,25536,1568,112
TCGA-05-4390-01A-01-BS1_x25704y1624,25704,1624,25648,1568,112
TCGA-05-4390-01A-01-BS1_x25816y1624,25816,1624,25760,1568,112
TCGA-05-4390-01A-01-BS1_x25928y1624,25928,1624,25872,1568,112
TCGA-05-4390-01A-01-BS1_x26040y1624,26040,1624,25984,1568,112
TCGA-05-4390-01A-01-BS1_x26152y1624,26152,1624,26096,1568,112
TCGA-05-4390-01A-01-BS1_x26264y1624,26264,1624,26208,1568,112
TCGA-05-4390-01A-01-BS1_x26376y1624,26376,1624,26320,1568,112
TCGA-05-4390-01A-01-BS1_x26488y1624,26488,1624,26432,1568,112
TCGA-05-4390-01A-01-BS1_x26600y1624,26600,1624,26544,1568,112
TCGA-05-4390-01A-01-BS1_x26712y1624,26712,1624,26656,1568,112
TCGA-05-4390-01A-01-BS1_x26824y1624,26824,1624,26768,1568,112
TCGA-05-4390-01A-01-BS1_x26936y1624,26936,1624,26880,1568,112
TCGA-05-4390-01A-01-BS1_x27048y1624,27048,1624,26992,1568,112
TCGA-05-4390-01A-01-BS1_x27160y1624,27160,1624,27104,1568,112
TCGA-05-4390-01A-01-BS1_x27272y1624,27272,1624,27216,1568,112
TCGA-05-4390-01A-01-BS1_x27384y1624,27384,1624,27328,1568,112
TCGA-05-4390-01A-01-BS1_x27496y1624,27496,1624,27440,1568,112
TCGA-05-4390-01A-01-BS1_x27608y1624,27608,1624,27552,1568,112
TCGA-05-4390-01A-01-BS1_x27720y1624,27720,1624,27664,1568,112
TCGA-05-4390-01A-01-BS1_x27832y1624,27832,1624,27776,1568,112
TCGA-05-4390-01A-01-BS1_x27944y1624,27944,1624,27888,1568,112
TCGA-05-4390-01A-01-BS1_x28056y1624,28056,1624,28000,1568,112
TCGA-05-4390-01A-01-BS1_x28168y1624,28168,1624,28112,1568,112
TCGA-05-4390-01A-01-BS1_x28280y1624,28280,1624,28224,1568,112
TCGA-05-4390-01A-01-BS1_x28392y1624,28392,1624,28336,1568,112
TCGA-05-4390-01A-01-BS1_x28504y1624,28504,1624,28448,1568,112
TCGA-05-4390-01A-01-BS1_x28616y1624,28616,1624,28560,1568,112
TCGA-05-4390-01A-01-BS1_x28728y1624,28728,1624,28672,1568,112
TCGA-05-4390-01A-01-BS1_x28840y1624,28840,1624,28784,1568,112
TCGA-05-4390-01A-01-BS1_x28952y1624,28952,1624,28896,1568,112
TCGA-05-4390-01A-01-BS1_x29064y1624,29064,1624,29008,1568,112
TCGA-05-4390-01A-01-BS1_x29176y1624,29176,1624,29120,1568,112
TCGA-05-4390-01A-01-BS1_x29288y1624,29288,1624,29232,1568,112
TCGA-05-4390-01A-01-BS1_x29400y1624,29400,1624,29344,1568,112
TCGA-05-4390-01A-01-BS1_x29512y1624,29512,1624,29456,1568,112
TCGA-05-4390-01A-01-BS1_x29624y1624,29624,1624,29568,1568,112
TCGA-05-4390-01A-01-BS1_x29736y1624,29736,1624,29680,1568,112
TCGA-05-4390-01A-01-BS1_x29848y1624,29848,1624,29792,1568,112
TCGA-05-4390-01A-01-BS1_x29960y1624,29960,1624,29904,1568,112
TCGA-05-4390-01A-01-BS1_x30072y1624,30072,1624,30016,1568,112
TCGA-05-4390-01A-01-BS1_x30184y1624,30184,1624,30128,1568,112
TCGA-05-4390-01A-01-BS1_x30296y1624,30296,1624,30240,1568,112
TCGA-05-4390-01A-01-BS1_x30408y1624,30408,1624,30352,1568,112
TCGA-05-4390-01A-01-BS1_x30520y1624,30520,1624,30464,1568,112
TCGA-05-4390-01A-01-BS1_x30632y1624,30632,1624,30576,1568,112
TCGA-05-4390-01A-01-BS1_x30744y1624,30744,1624,30688,1568,112
TCGA-05-4390-01A-01-BS1_x30856y1624,30856,1624,30800,1568,112
TCGA-05-4390-01A-01-BS1_x30968y1624,30968,1624,30912,1568,112
TCGA-05-4390-01A-01-BS1_x31080y1624,31080,1624,31024,1568,112
TCGA-05-4390-01A-01-BS1_x31192y1624,31192,1624,31136,1568,112
TCGA-05-4390-01A-01-BS1_x31304y1624,31304,1624,31248,1568,112
TCGA-05-4390-01A-01-BS1_x31416y1624,31416,1624,31360,1568,112
TCGA-05-4390-01A-01-BS1_x31528y1624,31528,1624,31472,1568,112
TCGA-05-4390-01A-01-BS1_x31640y1624,31640,1624,31584,1568,112
TCGA-05-4390-01A-01-BS1_x31752y1624,31752,1624,31696,1568,112
TCGA-05-4390-01A-01-BS1_x31864y1624,31864,1624,31808,1568,112
TCGA-05-4390-01A-01-BS1_x31976y1624,31976,1624,31920,1568,112
TCGA-05-4390-01A-01-BS1_x32088y1624,32088,1624,32032,1568,112
TCGA-05-4390-01A-01-BS1_x32200y1624,32200,1624,32144,1568,112
TCGA-05-4390-01A-01-BS1_x32312y1624,32312,1624,32256,1568,112
TCGA-05-4390-01A-01-BS1_x32424y1624,32424,1624,32368,1568,112
TCGA-05-4390-01A-01-BS1_x32536y1624,32536,1624,32480,1568,112
TCGA-05-4390-01A-01-BS1_x5208y1736,5208,1736,5152,1680,112
TCGA-05-4390-01A-01-BS1_x5320y1736,5320,1736,5264,1680,112
TCGA-05-4390-01A-01-BS1_x5432y1736,5432,1736,5376,1680,112
TCGA-05-4390-01A-01-BS1_x5544y1736,5544,1736,5488,1680,112
TCGA-05-4390-01A-01-BS1_x5656y1736,5656,1736,5600,1680,112
TCGA-05-4390-01A-01-BS1_x5768y1736,5768,1736,5712,1680,112
TCGA-05-4390-01A-01-BS1_x5880y1736,5880,1736,5824,1680,112
TCGA-05-4390-01A-01-BS1_x5992y1736,5992,1736,5936,1680,112
TCGA-05-4390-01A-01-BS1_x6104y1736,6104,1736,6048,1680,112
TCGA-05-4390-01A-01-BS1_x6216y1736,6216,1736,6160,1680,112
TCGA-05-4390-01A-01-BS1_x6328y1736,6328,1736,6272,1680,112
TCGA-05-4390-01A-01-BS1_x6440y1736,6440,1736,6384,1680,112
TCGA-05-4390-01A-01-BS1_x6552y1736,6552,1736,6496,1680,112
TCGA-05-4390-01A-01-BS1_x6664y1736,6664,1736,6608,1680,112
TCGA-05-4390-01A-01-BS1_x6776y1736,6776,1736,6720,1680,112
TCGA-05-4390-01A-01-BS1_x6888y1736,6888,1736,6832,1680,112
TCGA-05-4390-01A-01-BS1_x7000y1736,7000,1736,6944,1680,112
TCGA-05-4390-01A-01-BS1_x7112y1736,7112,1736,7056,1680,112
TCGA-05-4390-01A-01-BS1_x7224y1736,7224,1736,7168,1680,112
TCGA-05-4390-01A-01-BS1_x7336y1736,7336,1736,7280,1680,112
TCGA-05-4390-01A-01-BS1_x7448y1736,7448,1736,7392,1680,112
TCGA-05-4390-01A-01-BS1_x7560y1736,7560,1736,7504,1680,112
TCGA-05-4390-01A-01-BS1_x7672y1736,7672,1736,7616,1680,112
TCGA-05-4390-01A-01-BS1_x7784y1736,7784,1736,7728,1680,112
TCGA-05-4390-01A-01-BS1_x7896y1736,7896,1736,7840,1680,112
TCGA-05-4390-01A-01-BS1_x8008y1736,8008,1736,7952,1680,112
TCGA-05-4390-01A-01-BS1_x8120y1736,8120,1736,8064,1680,112
TCGA-05-4390-01A-01-BS1_x8232y1736,8232,1736,8176,1680,112
TCGA-05-4390-01A-01-BS1_x8344y1736,8344,1736,8288,1680,112
TCGA-05-4390-01A-01-BS1_x8456y1736,8456,1736,8400,1680,112
TCGA-05-4390-01A-01-BS1_x8568y1736,8568,1736,8512,1680,112
TCGA-05-4390-01A-01-BS1_x8680y1736,8680,1736,8624,1680,112
TCGA-05-4390-01A-01-BS1_x8792y1736,8792,1736,8736,1680,112
TCGA-05-4390-01A-01-BS1_x8904y1736,8904,1736,8848,1680,112
TCGA-05-4390-01A-01-BS1_x9016y1736,9016,1736,8960,1680,112
TCGA-05-4390-01A-01-BS1_x9128y1736,9128,1736,9072,1680,112
TCGA-05-4390-01A-01-BS1_x9240y1736,9240,1736,9184,1680,112
TCGA-05-4390-01A-01-BS1_x9352y1736,9352,1736,9296,1680,112
TCGA-05-4390-01A-01-BS1_x9464y1736,9464,1736,9408,1680,112
TCGA-05-4390-01A-01-BS1_x9576y1736,9576,1736,9520,1680,112
TCGA-05-4390-01A-01-BS1_x9688y1736,9688,1736,9632,1680,112
TCGA-05-4390-01A-01-BS1_x9800y1736,9800,1736,9744,1680,112
TCGA-05-4390-01A-01-BS1_x9912y1736,9912,1736,9856,1680,112
TCGA-05-4390-01A-01-BS1_x10024y1736,10024,1736,9968,1680,112
TCGA-05-4390-01A-01-BS1_x10136y1736,10136,1736,10080,1680,112
TCGA-05-4390-01A-01-BS1_x10248y1736,10248,1736,10192,1680,112
TCGA-05-4390-01A-01-BS1_x10360y1736,10360,1736,10304,1680,112
TCGA-05-4390-01A-01-BS1_x10472y1736,10472,1736,10416,1680,112
TCGA-05-4390-01A-01-BS1_x10584y1736,10584,1736,10528,1680,112
TCGA-05-4390-01A-01-BS1_x10696y1736,10696,1736,10640,1680,112
TCGA-05-4390-01A-01-BS1_x10808y1736,10808,1736,10752,1680,112
TCGA-05-4390-01A-01-BS1_x10920y1736,10920,1736,10864,1680,112
TCGA-05-4390-01A-01-BS1_x11032y1736,11032,1736,10976,1680,112
TCGA-05-4390-01A-01-BS1_x11144y1736,11144,1736,11088,1680,112
TCGA-05-4390-01A-01-BS1_x11256y1736,11256,1736,11200,1680,112
TCGA-05-4390-01A-01-BS1_x11368y1736,11368,1736,11312,1680,112
TCGA-05-4390-01A-01-BS1_x11480y1736,11480,1736,11424,1680,112
TCGA-05-4390-01A-01-BS1_x11592y1736,11592,1736,11536,1680,112
TCGA-05-4390-01A-01-BS1_x11704y1736,11704,1736,11648,1680,112
TCGA-05-4390-01A-01-BS1_x11816y1736,11816,1736,11760,1680,112
TCGA-05-4390-01A-01-BS1_x11928y1736,11928,1736,11872,1680,112
TCGA-05-4390-01A-01-BS1_x12040y1736,12040,1736,11984,1680,112
TCGA-05-4390-01A-01-BS1_x12152y1736,12152,1736,12096,1680,112
