spot_id,X,Y,tile_x_topleft,tile_y_topleft,tile_size
TCGA-05-4245-01A-01-BS1_x12264y5544,12264,5544,12208,5488,112
TCGA-05-4245-01A-01-BS1_x12376y5544,12376,5544,12320,5488,112
TCGA-05-4245-01A-01-BS1_x12488y5544,12488,5544,12432,5488,112
TCGA-05-4245-01A-01-BS1_x12600y5544,12600,5544,12544,5488,112
TCGA-05-4245-01A-01-BS1_x12712y5544,12712,5544,12656,5488,112
TCGA-05-4245-01A-01-BS1_x12824y5544,12824,5544,12768,5488,112
TCGA-05-4245-01A-01-BS1_x12936y5544,12936,5544,12880,5488,112
TCGA-05-4245-01A-01-BS1_x13160y5544,13160,5544,13104,5488,112
TCGA-05-4245-01A-01-BS1_x13272y5544,13272,5544,13216,5488,112
TCGA-05-4245-01A-01-BS1_x13384y5544,13384,5544,13328,5488,112
TCGA-05-4245-01A-01-BS1_x13496y5544,13496,5544,13440,5488,112
TCGA-05-4245-01A-01-BS1_x13608y5544,13608,5544,13552,5488,112
TCGA-05-4245-01A-01-BS1_x13720y5544,13720,5544,13664,5488,112
TCGA-05-4245-01A-01-BS1_x13832y5544,13832,5544,13776,5488,112
TCGA-05-4245-01A-01-BS1_x13944y5544,13944,5544,13888,5488,112
TCGA-05-4245-01A-01-BS1_x14056y5544,14056,5544,14000,5488,112
TCGA-05-4245-01A-01-BS1_x14168y5544,14168,5544,14112,5488,112
TCGA-05-4245-01A-01-BS1_x14280y5544,14280,5544,14224,5488,112
TCGA-05-4245-01A-01-BS1_x14392y5544,14392,5544,14336,5488,112
TCGA-05-4245-01A-01-BS1_x14504y5544,14504,5544,14448,5488,112
TCGA-05-4245-01A-01-BS1_x14616y5544,14616,5544,14560,5488,112
TCGA-05-4245-01A-01-BS1_x14728y5544,14728,5544,14672,5488,112
TCGA-05-4245-01A-01-BS1_x14840y5544,14840,5544,14784,5488,112
TCGA-05-4245-01A-01-BS1_x14952y5544,14952,5544,14896,5488,112
TCGA-05-4245-01A-01-BS1_x15064y5544,15064,5544,15008,5488,112
TCGA-05-4245-01A-01-BS1_x15176y5544,15176,5544,15120,5488,112
TCGA-05-4245-01A-01-BS1_x15288y5544,15288,5544,15232,5488,112
TCGA-05-4245-01A-01-BS1_x15400y5544,15400,5544,15344,5488,112
TCGA-05-4245-01A-01-BS1_x15512y5544,15512,5544,15456,5488,112
TCGA-05-4245-01A-01-BS1_x15624y5544,15624,5544,15568,5488,112
TCGA-05-4245-01A-01-BS1_x15736y5544,15736,5544,15680,5488,112
TCGA-05-4245-01A-01-BS1_x3976y5656,3976,5656,3920,5600,112
TCGA-05-4245-01A-01-BS1_x4088y5656,4088,5656,4032,5600,112
TCGA-05-4245-01A-01-BS1_x4200y5656,4200,5656,4144,5600,112
TCGA-05-4245-01A-01-BS1_x4312y5656,4312,5656,4256,5600,112
TCGA-05-4245-01A-01-BS1_x4424y5656,4424,5656,4368,5600,112
TCGA-05-4245-01A-01-BS1_x4536y5656,4536,5656,4480,5600,112
TCGA-05-4245-01A-01-BS1_x4648y5656,4648,5656,4592,5600,112
TCGA-05-4245-01A-01-BS1_x4760y5656,4760,5656,4704,5600,112
TCGA-05-4245-01A-01-BS1_x4872y5656,4872,5656,4816,5600,112
TCGA-05-4245-01A-01-BS1_x4984y5656,4984,5656,4928,5600,112
TCGA-05-4245-01A-01-BS1_x5096y5656,5096,5656,5040,5600,112
TCGA-05-4245-01A-01-BS1_x5208y5656,5208,5656,5152,5600,112
TCGA-05-4245-01A-01-BS1_x5320y5656,5320,5656,5264,5600,112
TCGA-05-4245-01A-01-BS1_x5432y5656,5432,5656,5376,5600,112
TCGA-05-4245-01A-01-BS1_x5544y5656,5544,5656,5488,5600,112
TCGA-05-4245-01A-01-BS1_x5656y5656,5656,5656,5600,5600,112
TCGA-05-4245-01A-01-BS1_x5768y5656,5768,5656,5712,5600,112
TCGA-05-4245-01A-01-BS1_x5880y5656,5880,5656,5824,5600,112
TCGA-05-4245-01A-01-BS1_x5992y5656,5992,5656,5936,5600,112
TCGA-05-4245-01A-01-BS1_x6104y5656,6104,5656,6048,5600,112
TCGA-05-4245-01A-01-BS1_x6216y5656,6216,5656,6160,5600,112
TCGA-05-4245-01A-01-BS1_x6328y5656,6328,5656,6272,5600,112
TCGA-05-4245-01A-01-BS1_x6440y5656,6440,5656,6384,5600,112
TCGA-05-4245-01A-01-BS1_x6552y5656,6552,5656,6496,5600,112
TCGA-05-4245-01A-01-BS1_x6664y5656,6664,5656,6608,5600,112
TCGA-05-4245-01A-01-BS1_x6776y5656,6776,5656,6720,5600,112
TCGA-05-4245-01A-01-BS1_x6888y5656,6888,5656,6832,5600,112
TCGA-05-4245-01A-01-BS1_x7000y5656,7000,5656,6944,5600,112
TCGA-05-4245-01A-01-BS1_x7112y5656,7112,5656,7056,5600,112
TCGA-05-4245-01A-01-BS1_x7224y5656,7224,5656,7168,5600,112
TCGA-05-4245-01A-01-BS1_x7336y5656,7336,5656,7280,5600,112
TCGA-05-4245-01A-01-BS1_x7448y5656,7448,5656,7392,5600,112
TCGA-05-4245-01A-01-BS1_x7560y5656,7560,5656,7504,5600,112
TCGA-05-4245-01A-01-BS1_x7672y5656,7672,5656,7616,5600,112
TCGA-05-4245-01A-01-BS1_x7784y5656,7784,5656,7728,5600,112
TCGA-05-4245-01A-01-BS1_x7896y5656,7896,5656,7840,5600,112
TCGA-05-4245-01A-01-BS1_x8008y5656,8008,5656,7952,5600,112
TCGA-05-4245-01A-01-BS1_x8120y5656,8120,5656,8064,5600,112
TCGA-05-4245-01A-01-BS1_x8232y5656,8232,5656,8176,5600,112
TCGA-05-4245-01A-01-BS1_x8344y5656,8344,5656,8288,5600,112
TCGA-05-4245-01A-01-BS1_x8456y5656,8456,5656,8400,5600,112
TCGA-05-4245-01A-01-BS1_x8568y5656,8568,5656,8512,5600,112
TCGA-05-4245-01A-01-BS1_x8680y5656,8680,5656,8624,5600,112
TCGA-05-4245-01A-01-BS1_x8792y5656,8792,5656,8736,5600,112
TCGA-05-4245-01A-01-BS1_x8904y5656,8904,5656,8848,5600,112
TCGA-05-4245-01A-01-BS1_x9016y5656,9016,5656,8960,5600,112
TCGA-05-4245-01A-01-BS1_x9128y5656,9128,5656,9072,5600,112
TCGA-05-4245-01A-01-BS1_x9240y5656,9240,5656,9184,5600,112
TCGA-05-4245-01A-01-BS1_x9352y5656,9352,5656,9296,5600,112
TCGA-05-4245-01A-01-BS1_x9464y5656,9464,5656,9408,5600,112
TCGA-05-4245-01A-01-BS1_x9576y5656,9576,5656,9520,5600,112
TCGA-05-4245-01A-01-BS1_x9688y5656,9688,5656,9632,5600,112
TCGA-05-4245-01A-01-BS1_x9800y5656,9800,5656,9744,5600,112
TCGA-05-4245-01A-01-BS1_x9912y5656,9912,5656,9856,5600,112
TCGA-05-4245-01A-01-BS1_x10024y5656,10024,5656,9968,5600,112
TCGA-05-4245-01A-01-BS1_x10136y5656,10136,5656,10080,5600,112
TCGA-05-4245-01A-01-BS1_x10248y5656,10248,5656,10192,5600,112
TCGA-05-4245-01A-01-BS1_x10360y5656,10360,5656,10304,5600,112
TCGA-05-4245-01A-01-BS1_x10472y5656,10472,5656,10416,5600,112
TCGA-05-4245-01A-01-BS1_x10584y5656,10584,5656,10528,5600,112
TCGA-05-4245-01A-01-BS1_x10696y5656,10696,5656,10640,5600,112
TCGA-05-4245-01A-01-BS1_x10808y5656,10808,5656,10752,5600,112
TCGA-05-4245-01A-01-BS1_x10920y5656,10920,5656,10864,5600,112
TCGA-05-4245-01A-01-BS1_x11032y5656,11032,5656,10976,5600,112
TCGA-05-4245-01A-01-BS1_x11144y5656,11144,5656,11088,5600,112
TCGA-05-4245-01A-01-BS1_x11256y5656,11256,5656,11200,5600,112
TCGA-05-4245-01A-01-BS1_x11368y5656,11368,5656,11312,5600,112
TCGA-05-4245-01A-01-BS1_x11592y5656,11592,5656,11536,5600,112
TCGA-05-4245-01A-01-BS1_x11704y5656,11704,5656,11648,5600,112
TCGA-05-4245-01A-01-BS1_x11816y5656,11816,5656,11760,5600,112
TCGA-05-4245-01A-01-BS1_x11928y5656,11928,5656,11872,5600,112
TCGA-05-4245-01A-01-BS1_x12040y5656,12040,5656,11984,5600,112
TCGA-05-4245-01A-01-BS1_x12152y5656,12152,5656,12096,5600,112
TCGA-05-4245-01A-01-BS1_x12264y5656,12264,5656,12208,5600,112
TCGA-05-4245-01A-01-BS1_x12376y5656,12376,5656,12320,5600,112
TCGA-05-4245-01A-01-BS1_x12488y5656,12488,5656,12432,5600,112
TCGA-05-4245-01A-01-BS1_x12600y5656,12600,5656,12544,5600,112
TCGA-05-4245-01A-01-BS1_x12712y5656,12712,5656,12656,5600,112
TCGA-05-4245-01A-01-BS1_x12824y5656,12824,5656,12768,5600,112
TCGA-05-4245-01A-01-BS1_x12936y5656,12936,5656,12880,5600,112
TCGA-05-4245-01A-01-BS1_x13048y5656,13048,5656,12992,5600,112
TCGA-05-4245-01A-01-BS1_x13160y5656,13160,5656,13104,5600,112
TCGA-05-4245-01A-01-BS1_x13272y5656,13272,5656,13216,5600,112
TCGA-05-4245-01A-01-BS1_x13384y5656,13384,5656,13328,5600,112
TCGA-05-4245-01A-01-BS1_x13496y5656,13496,5656,13440,5600,112
TCGA-05-4245-01A-01-BS1_x13608y5656,13608,5656,13552,5600,112
TCGA-05-4245-01A-01-BS1_x13720y5656,13720,5656,13664,5600,112
TCGA-05-4245-01A-01-BS1_x13832y5656,13832,5656,13776,5600,112
TCGA-05-4245-01A-01-BS1_x13944y5656,13944,5656,13888,5600,112
TCGA-05-4245-01A-01-BS1_x14056y5656,14056,5656,14000,5600,112
TCGA-05-4245-01A-01-BS1_x14168y5656,14168,5656,14112,5600,112
TCGA-05-4245-01A-01-BS1_x14280y5656,14280,5656,14224,5600,112
TCGA-05-4245-01A-01-BS1_x14392y5656,14392,5656,14336,5600,112
TCGA-05-4245-01A-01-BS1_x14504y5656,14504,5656,14448,5600,112
TCGA-05-4245-01A-01-BS1_x14616y5656,14616,5656,14560,5600,112
TCGA-05-4245-01A-01-BS1_x14728y5656,14728,5656,14672,5600,112
TCGA-05-4245-01A-01-BS1_x14840y5656,14840,5656,14784,5600,112
TCGA-05-4245-01A-01-BS1_x14952y5656,14952,5656,14896,5600,112
TCGA-05-4245-01A-01-BS1_x15064y5656,15064,5656,15008,5600,112
TCGA-05-4245-01A-01-BS1_x15176y5656,15176,5656,15120,5600,112
TCGA-05-4245-01A-01-BS1_x15288y5656,15288,5656,15232,5600,112
TCGA-05-4245-01A-01-BS1_x15400y5656,15400,5656,15344,5600,112
TCGA-05-4245-01A-01-BS1_x15512y5656,15512,5656,15456,5600,112
TCGA-05-4245-01A-01-BS1_x15624y5656,15624,5656,15568,5600,112
TCGA-05-4245-01A-01-BS1_x15736y5656,15736,5656,15680,5600,112
TCGA-05-4245-01A-01-BS1_x3528y5768,3528,5768,3472,5712,112
TCGA-05-4245-01A-01-BS1_x3640y5768,3640,5768,3584,5712,112
TCGA-05-4245-01A-01-BS1_x3752y5768,3752,5768,3696,5712,112
TCGA-05-4245-01A-01-BS1_x3864y5768,3864,5768,3808,5712,112
TCGA-05-4245-01A-01-BS1_x3976y5768,3976,5768,3920,5712,112
TCGA-05-4245-01A-01-BS1_x4088y5768,4088,5768,4032,5712,112
TCGA-05-4245-01A-01-BS1_x4312y5768,4312,5768,4256,5712,112
TCGA-05-4245-01A-01-BS1_x4424y5768,4424,5768,4368,5712,112
TCGA-05-4245-01A-01-BS1_x4536y5768,4536,5768,4480,5712,112
TCGA-05-4245-01A-01-BS1_x4648y5768,4648,5768,4592,5712,112
TCGA-05-4245-01A-01-BS1_x4760y5768,4760,5768,4704,5712,112
TCGA-05-4245-01A-01-BS1_x4872y5768,4872,5768,4816,5712,112
TCGA-05-4245-01A-01-BS1_x4984y5768,4984,5768,4928,5712,112
TCGA-05-4245-01A-01-BS1_x5096y5768,5096,5768,5040,5712,112
TCGA-05-4245-01A-01-BS1_x5208y5768,5208,5768,5152,5712,112
TCGA-05-4245-01A-01-BS1_x5320y5768,5320,5768,5264,5712,112
TCGA-05-4245-01A-01-BS1_x5432y5768,5432,5768,5376,5712,112
TCGA-05-4245-01A-01-BS1_x5544y5768,5544,5768,5488,5712,112
TCGA-05-4245-01A-01-BS1_x5656y5768,5656,5768,5600,5712,112
TCGA-05-4245-01A-01-BS1_x5768y5768,5768,5768,5712,5712,112
TCGA-05-4245-01A-01-BS1_x5880y5768,5880,5768,5824,5712,112
TCGA-05-4245-01A-01-BS1_x5992y5768,5992,5768,5936,5712,112
TCGA-05-4245-01A-01-BS1_x6104y5768,6104,5768,6048,5712,112
TCGA-05-4245-01A-01-BS1_x6216y5768,6216,5768,6160,5712,112
TCGA-05-4245-01A-01-BS1_x6328y5768,6328,5768,6272,5712,112
TCGA-05-4245-01A-01-BS1_x6440y5768,6440,5768,6384,5712,112
TCGA-05-4245-01A-01-BS1_x6552y5768,6552,5768,6496,5712,112
TCGA-05-4245-01A-01-BS1_x6664y5768,6664,5768,6608,5712,112
TCGA-05-4245-01A-01-BS1_x6776y5768,6776,5768,6720,5712,112
TCGA-05-4245-01A-01-BS1_x6888y5768,6888,5768,6832,5712,112
TCGA-05-4245-01A-01-BS1_x7000y5768,7000,5768,6944,5712,112
TCGA-05-4245-01A-01-BS1_x7112y5768,7112,5768,7056,5712,112
TCGA-05-4245-01A-01-BS1_x7224y5768,7224,5768,7168,5712,112
TCGA-05-4245-01A-01-BS1_x7336y5768,7336,5768,7280,5712,112
TCGA-05-4245-01A-01-BS1_x7448y5768,7448,5768,7392,5712,112
TCGA-05-4245-01A-01-BS1_x7560y5768,7560,5768,7504,5712,112
TCGA-05-4245-01A-01-BS1_x7672y5768,7672,5768,7616,5712,112
TCGA-05-4245-01A-01-BS1_x7784y5768,7784,5768,7728,5712,112
TCGA-05-4245-01A-01-BS1_x7896y5768,7896,5768,7840,5712,112
TCGA-05-4245-01A-01-BS1_x8008y5768,8008,5768,7952,5712,112
TCGA-05-4245-01A-01-BS1_x8120y5768,8120,5768,8064,5712,112
TCGA-05-4245-01A-01-BS1_x8232y5768,8232,5768,8176,5712,112
TCGA-05-4245-01A-01-BS1_x8344y5768,8344,5768,8288,5712,112
TCGA-05-4245-01A-01-BS1_x8456y5768,8456,5768,8400,5712,112
TCGA-05-4245-01A-01-BS1_x8568y5768,8568,5768,8512,5712,112
TCGA-05-4245-01A-01-BS1_x8680y5768,8680,5768,8624,5712,112
TCGA-05-4245-01A-01-BS1_x8792y5768,8792,5768,8736,5712,112
TCGA-05-4245-01A-01-BS1_x8904y5768,8904,5768,8848,5712,112
TCGA-05-4245-01A-01-BS1_x9016y5768,9016,5768,8960,5712,112
TCGA-05-4245-01A-01-BS1_x9128y5768,9128,5768,9072,5712,112
TCGA-05-4245-01A-01-BS1_x9240y5768,9240,5768,9184,5712,112
TCGA-05-4245-01A-01-BS1_x9352y5768,9352,5768,9296,5712,112
TCGA-05-4245-01A-01-BS1_x9464y5768,9464,5768,9408,5712,112
TCGA-05-4245-01A-01-BS1_x9576y5768,9576,5768,9520,5712,112
TCGA-05-4245-01A-01-BS1_x9688y5768,9688,5768,9632,5712,112
TCGA-05-4245-01A-01-BS1_x9800y5768,9800,5768,9744,5712,112
TCGA-05-4245-01A-01-BS1_x9912y5768,9912,5768,9856,5712,112
TCGA-05-4245-01A-01-BS1_x10024y5768,10024,5768,9968,5712,112
TCGA-05-4245-01A-01-BS1_x10136y5768,10136,5768,10080,5712,112
TCGA-05-4245-01A-01-BS1_x10248y5768,10248,5768,10192,5712,112
TCGA-05-4245-01A-01-BS1_x10360y5768,10360,5768,10304,5712,112
TCGA-05-4245-01A-01-BS1_x10472y5768,10472,5768,10416,5712,112
TCGA-05-4245-01A-01-BS1_x10584y5768,10584,5768,10528,5712,112
TCGA-05-4245-01A-01-BS1_x10696y5768,10696,5768,10640,5712,112
TCGA-05-4245-01A-01-BS1_x10808y5768,10808,5768,10752,5712,112
TCGA-05-4245-01A-01-BS1_x10920y5768,10920,5768,10864,5712,112
TCGA-05-4245-01A-01-BS1_x11032y5768,11032,5768,10976,5712,112
TCGA-05-4245-01A-01-BS1_x11144y5768,11144,5768,11088,5712,112
TCGA-05-4245-01A-01-BS1_x11256y5768,11256,5768,11200,5712,112
TCGA-05-4245-01A-01-BS1_x11368y5768,11368,5768,11312,5712,112
TCGA-05-4245-01A-01-BS1_x11480y5768,11480,5768,11424,5712,112
TCGA-05-4245-01A-01-BS1_x11592y5768,11592,5768,11536,5712,112
TCGA-05-4245-01A-01-BS1_x11704y5768,11704,5768,11648,5712,112
TCGA-05-4245-01A-01-BS1_x11816y5768,11816,5768,11760,5712,112
TCGA-05-4245-01A-01-BS1_x11928y5768,11928,5768,11872,5712,112
TCGA-05-4245-01A-01-BS1_x12040y5768,12040,5768,11984,5712,112
TCGA-05-4245-01A-01-BS1_x12152y5768,12152,5768,12096,5712,112
TCGA-05-4245-01A-01-BS1_x12264y5768,12264,5768,12208,5712,112
TCGA-05-4245-01A-01-BS1_x12376y5768,12376,5768,12320,5712,112
TCGA-05-4245-01A-01-BS1_x12488y5768,12488,5768,12432,5712,112
TCGA-05-4245-01A-01-BS1_x12600y5768,12600,5768,12544,5712,112
TCGA-05-4245-01A-01-BS1_x12712y5768,12712,5768,12656,5712,112
TCGA-05-4245-01A-01-BS1_x12824y5768,12824,5768,12768,5712,112
TCGA-05-4245-01A-01-BS1_x12936y5768,12936,5768,12880,5712,112
TCGA-05-4245-01A-01-BS1_x13048y5768,13048,5768,12992,5712,112
TCGA-05-4245-01A-01-BS1_x13160y5768,13160,5768,13104,5712,112
TCGA-05-4245-01A-01-BS1_x13272y5768,13272,5768,13216,5712,112
TCGA-05-4245-01A-01-BS1_x13384y5768,13384,5768,13328,5712,112
TCGA-05-4245-01A-01-BS1_x13496y5768,13496,5768,13440,5712,112
TCGA-05-4245-01A-01-BS1_x13608y5768,13608,5768,13552,5712,112
TCGA-05-4245-01A-01-BS1_x13720y5768,13720,5768,13664,5712,112
TCGA-05-4245-01A-01-BS1_x13832y5768,13832,5768,13776,5712,112
TCGA-05-4245-01A-01-BS1_x13944y5768,13944,5768,13888,5712,112
TCGA-05-4245-01A-01-BS1_x14056y5768,14056,5768,14000,5712,112
TCGA-05-4245-01A-01-BS1_x14168y5768,14168,5768,14112,5712,112
TCGA-05-4245-01A-01-BS1_x14280y5768,14280,5768,14224,5712,112
TCGA-05-4245-01A-01-BS1_x14392y5768,14392,5768,14336,5712,112
TCGA-05-4245-01A-01-BS1_x14504y5768,14504,5768,14448,5712,112
TCGA-05-4245-01A-01-BS1_x14616y5768,14616,5768,14560,5712,112
TCGA-05-4245-01A-01-BS1_x14728y5768,14728,5768,14672,5712,112
TCGA-05-4245-01A-01-BS1_x14840y5768,14840,5768,14784,5712,112
TCGA-05-4245-01A-01-BS1_x14952y5768,14952,5768,14896,5712,112
TCGA-05-4245-01A-01-BS1_x15064y5768,15064,5768,15008,5712,112
TCGA-05-4245-01A-01-BS1_x15176y5768,15176,5768,15120,5712,112
TCGA-05-4245-01A-01-BS1_x15288y5768,15288,5768,15232,5712,112
TCGA-05-4245-01A-01-BS1_x15400y5768,15400,5768,15344,5712,112
TCGA-05-4245-01A-01-BS1_x15512y5768,15512,5768,15456,5712,112
TCGA-05-4245-01A-01-BS1_x15624y5768,15624,5768,15568,5712,112
TCGA-05-4245-01A-01-BS1_x15736y5768,15736,5768,15680,5712,112
TCGA-05-4245-01A-01-BS1_x3416y5880,3416,5880,3360,5824,112
TCGA-05-4245-01A-01-BS1_x3528y5880,3528,5880,3472,5824,112
TCGA-05-4245-01A-01-BS1_x3640y5880,3640,5880,3584,5824,112
TCGA-05-4245-01A-01-BS1_x3864y5880,3864,5880,3808,5824,112
TCGA-05-4245-01A-01-BS1_x3976y5880,3976,5880,3920,5824,112
TCGA-05-4245-01A-01-BS1_x4088y5880,4088,5880,4032,5824,112
TCGA-05-4245-01A-01-BS1_x4200y5880,4200,5880,4144,5824,112
TCGA-05-4245-01A-01-BS1_x4312y5880,4312,5880,4256,5824,112
TCGA-05-4245-01A-01-BS1_x4424y5880,4424,5880,4368,5824,112
TCGA-05-4245-01A-01-BS1_x4536y5880,4536,5880,4480,5824,112
TCGA-05-4245-01A-01-BS1_x4648y5880,4648,5880,4592,5824,112
TCGA-05-4245-01A-01-BS1_x4760y5880,4760,5880,4704,5824,112
TCGA-05-4245-01A-01-BS1_x4872y5880,4872,5880,4816,5824,112
TCGA-05-4245-01A-01-BS1_x4984y5880,4984,5880,4928,5824,112
TCGA-05-4245-01A-01-BS1_x5096y5880,5096,5880,5040,5824,112
TCGA-05-4245-01A-01-BS1_x5208y5880,5208,5880,5152,5824,112
TCGA-05-4245-01A-01-BS1_x5320y5880,5320,5880,5264,5824,112
TCGA-05-4245-01A-01-BS1_x5432y5880,5432,5880,5376,5824,112
TCGA-05-4245-01A-01-BS1_x5544y5880,5544,5880,5488,5824,112
TCGA-05-4245-01A-01-BS1_x5656y5880,5656,5880,5600,5824,112
TCGA-05-4245-01A-01-BS1_x5768y5880,5768,5880,5712,5824,112
TCGA-05-4245-01A-01-BS1_x5880y5880,5880,5880,5824,5824,112
TCGA-05-4245-01A-01-BS1_x5992y5880,5992,5880,5936,5824,112
TCGA-05-4245-01A-01-BS1_x6104y5880,6104,5880,6048,5824,112
TCGA-05-4245-01A-01-BS1_x6216y5880,6216,5880,6160,5824,112
TCGA-05-4245-01A-01-BS1_x6328y5880,6328,5880,6272,5824,112
TCGA-05-4245-01A-01-BS1_x6440y5880,6440,5880,6384,5824,112
TCGA-05-4245-01A-01-BS1_x6552y5880,6552,5880,6496,5824,112
TCGA-05-4245-01A-01-BS1_x6664y5880,6664,5880,6608,5824,112
TCGA-05-4245-01A-01-BS1_x6776y5880,6776,5880,6720,5824,112
TCGA-05-4245-01A-01-BS1_x6888y5880,6888,5880,6832,5824,112
TCGA-05-4245-01A-01-BS1_x7000y5880,7000,5880,6944,5824,112
TCGA-05-4245-01A-01-BS1_x7112y5880,7112,5880,7056,5824,112
TCGA-05-4245-01A-01-BS1_x7224y5880,7224,5880,7168,5824,112
TCGA-05-4245-01A-01-BS1_x7336y5880,7336,5880,7280,5824,112
TCGA-05-4245-01A-01-BS1_x7448y5880,7448,5880,7392,5824,112
TCGA-05-4245-01A-01-BS1_x7560y5880,7560,5880,7504,5824,112
TCGA-05-4245-01A-01-BS1_x7672y5880,7672,5880,7616,5824,112
TCGA-05-4245-01A-01-BS1_x7784y5880,7784,5880,7728,5824,112
TCGA-05-4245-01A-01-BS1_x7896y5880,7896,5880,7840,5824,112
TCGA-05-4245-01A-01-BS1_x8008y5880,8008,5880,7952,5824,112
TCGA-05-4245-01A-01-BS1_x8120y5880,8120,5880,8064,5824,112
TCGA-05-4245-01A-01-BS1_x8232y5880,8232,5880,8176,5824,112
TCGA-05-4245-01A-01-BS1_x8344y5880,8344,5880,8288,5824,112
TCGA-05-4245-01A-01-BS1_x8456y5880,8456,5880,8400,5824,112
TCGA-05-4245-01A-01-BS1_x8568y5880,8568,5880,8512,5824,112
TCGA-05-4245-01A-01-BS1_x8680y5880,8680,5880,8624,5824,112
TCGA-05-4245-01A-01-BS1_x8792y5880,8792,5880,8736,5824,112
TCGA-05-4245-01A-01-BS1_x8904y5880,8904,5880,8848,5824,112
TCGA-05-4245-01A-01-BS1_x9016y5880,9016,5880,8960,5824,112
TCGA-05-4245-01A-01-BS1_x9128y5880,9128,5880,9072,5824,112
TCGA-05-4245-01A-01-BS1_x9240y5880,9240,5880,9184,5824,112
TCGA-05-4245-01A-01-BS1_x9352y5880,9352,5880,9296,5824,112
TCGA-05-4245-01A-01-BS1_x9464y5880,9464,5880,9408,5824,112
TCGA-05-4245-01A-01-BS1_x9576y5880,9576,5880,9520,5824,112
TCGA-05-4245-01A-01-BS1_x9688y5880,9688,5880,9632,5824,112
TCGA-05-4245-01A-01-BS1_x9800y5880,9800,5880,9744,5824,112
TCGA-05-4245-01A-01-BS1_x9912y5880,9912,5880,9856,5824,112
TCGA-05-4245-01A-01-BS1_x10024y5880,10024,5880,9968,5824,112
TCGA-05-4245-01A-01-BS1_x10136y5880,10136,5880,10080,5824,112
TCGA-05-4245-01A-01-BS1_x10248y5880,10248,5880,10192,5824,112
TCGA-05-4245-01A-01-BS1_x10360y5880,10360,5880,10304,5824,112
TCGA-05-4245-01A-01-BS1_x10472y5880,10472,5880,10416,5824,112
TCGA-05-4245-01A-01-BS1_x10584y5880,10584,5880,10528,5824,112
TCGA-05-4245-01A-01-BS1_x10696y5880,10696,5880,10640,5824,112
TCGA-05-4245-01A-01-BS1_x10808y5880,10808,5880,10752,5824,112
TCGA-05-4245-01A-01-BS1_x10920y5880,10920,5880,10864,5824,112
TCGA-05-4245-01A-01-BS1_x11032y5880,11032,5880,10976,5824,112
TCGA-05-4245-01A-01-BS1_x11144y5880,11144,5880,11088,5824,112
TCGA-05-4245-01A-01-BS1_x11256y5880,11256,5880,11200,5824,112
TCGA-05-4245-01A-01-BS1_x11368y5880,11368,5880,11312,5824,112
TCGA-05-4245-01A-01-BS1_x11480y5880,11480,5880,11424,5824,112
TCGA-05-4245-01A-01-BS1_x11592y5880,11592,5880,11536,5824,112
TCGA-05-4245-01A-01-BS1_x11704y5880,11704,5880,11648,5824,112
TCGA-05-4245-01A-01-BS1_x11816y5880,11816,5880,11760,5824,112
TCGA-05-4245-01A-01-BS1_x11928y5880,11928,5880,11872,5824,112
TCGA-05-4245-01A-01-BS1_x12040y5880,12040,5880,11984,5824,112
TCGA-05-4245-01A-01-BS1_x12152y5880,12152,5880,12096,5824,112
TCGA-05-4245-01A-01-BS1_x12264y5880,12264,5880,12208,5824,112
TCGA-05-4245-01A-01-BS1_x12376y5880,12376,5880,12320,5824,112
TCGA-05-4245-01A-01-BS1_x12488y5880,12488,5880,12432,5824,112
TCGA-05-4245-01A-01-BS1_x12600y5880,12600,5880,12544,5824,112
TCGA-05-4245-01A-01-BS1_x12712y5880,12712,5880,12656,5824,112
TCGA-05-4245-01A-01-BS1_x12824y5880,12824,5880,12768,5824,112
TCGA-05-4245-01A-01-BS1_x12936y5880,12936,5880,12880,5824,112
TCGA-05-4245-01A-01-BS1_x13048y5880,13048,5880,12992,5824,112
TCGA-05-4245-01A-01-BS1_x13160y5880,13160,5880,13104,5824,112
TCGA-05-4245-01A-01-BS1_x13272y5880,13272,5880,13216,5824,112
TCGA-05-4245-01A-01-BS1_x13384y5880,13384,5880,13328,5824,112
TCGA-05-4245-01A-01-BS1_x13496y5880,13496,5880,13440,5824,112
TCGA-05-4245-01A-01-BS1_x13608y5880,13608,5880,13552,5824,112
TCGA-05-4245-01A-01-BS1_x13720y5880,13720,5880,13664,5824,112
TCGA-05-4245-01A-01-BS1_x13832y5880,13832,5880,13776,5824,112
TCGA-05-4245-01A-01-BS1_x13944y5880,13944,5880,13888,5824,112
TCGA-05-4245-01A-01-BS1_x14056y5880,14056,5880,14000,5824,112
TCGA-05-4245-01A-01-BS1_x14168y5880,14168,5880,14112,5824,112
TCGA-05-4245-01A-01-BS1_x14280y5880,14280,5880,14224,5824,112
TCGA-05-4245-01A-01-BS1_x14392y5880,14392,5880,14336,5824,112
TCGA-05-4245-01A-01-BS1_x14504y5880,14504,5880,14448,5824,112
TCGA-05-4245-01A-01-BS1_x14616y5880,14616,5880,14560,5824,112
TCGA-05-4245-01A-01-BS1_x14728y5880,14728,5880,14672,5824,112
TCGA-05-4245-01A-01-BS1_x14840y5880,14840,5880,14784,5824,112
TCGA-05-4245-01A-01-BS1_x14952y5880,14952,5880,14896,5824,112
TCGA-05-4245-01A-01-BS1_x15064y5880,15064,5880,15008,5824,112
