spot_id,X,Y,tile_x_topleft,tile_y_topleft,tile_size
TCGA-05-4390-01A-01-BS1_x8624y6160,8624,6160,8512,6048,224
TCGA-05-4390-01A-01-BS1_x8848y6160,8848,6160,8736,6048,224
TCGA-05-4390-01A-01-BS1_x9072y6160,9072,6160,8960,6048,224
TCGA-05-4390-01A-01-BS1_x9296y6160,9296,6160,9184,6048,224
TCGA-05-4390-01A-01-BS1_x9520y6160,9520,6160,9408,6048,224
TCGA-05-4390-01A-01-BS1_x9744y6160,9744,6160,9632,6048,224
TCGA-05-4390-01A-01-BS1_x9968y6160,9968,6160,9856,6048,224
TCGA-05-4390-01A-01-BS1_x10192y6160,10192,6160,10080,6048,224
TCGA-05-4390-01A-01-BS1_x10416y6160,10416,6160,10304,6048,224
TCGA-05-4390-01A-01-BS1_x10640y6160,10640,6160,10528,6048,224
TCGA-05-4390-01A-01-BS1_x10864y6160,10864,6160,10752,6048,224
TCGA-05-4390-01A-01-BS1_x11088y6160,11088,6160,10976,6048,224
TCGA-05-4390-01A-01-BS1_x11312y6160,11312,6160,11200,6048,224
TCGA-05-4390-01A-01-BS1_x11536y6160,11536,6160,11424,6048,224
TCGA-05-4390-01A-01-BS1_x11760y6160,11760,6160,11648,6048,224
TCGA-05-4390-01A-01-BS1_x11984y6160,11984,6160,11872,6048,224
TCGA-05-4390-01A-01-BS1_x12208y6160,12208,6160,12096,6048,224
TCGA-05-4390-01A-01-BS1_x12432y6160,12432,6160,12320,6048,224
TCGA-05-4390-01A-01-BS1_x12656y6160,12656,6160,12544,6048,224
TCGA-05-4390-01A-01-BS1_x12880y6160,12880,6160,12768,6048,224
TCGA-05-4390-01A-01-BS1_x13104y6160,13104,6160,12992,6048,224
TCGA-05-4390-01A-01-BS1_x13328y6160,13328,6160,13216,6048,224
TCGA-05-4390-01A-01-BS1_x13552y6160,13552,6160,13440,6048,224
TCGA-05-4390-01A-01-BS1_x13776y6160,13776,6160,13664,6048,224
TCGA-05-4390-01A-01-BS1_x14000y6160,14000,6160,13888,6048,224
TCGA-05-4390-01A-01-BS1_x14224y6160,14224,6160,14112,6048,224
TCGA-05-4390-01A-01-BS1_x14448y6160,14448,6160,14336,6048,224
TCGA-05-4390-01A-01-BS1_x14672y6160,14672,6160,14560,6048,224
TCGA-05-4390-01A-01-BS1_x14896y6160,14896,6160,14784,6048,224
TCGA-05-4390-01A-01-BS1_x15120y6160,15120,6160,15008,6048,224
TCGA-05-4390-01A-01-BS1_x15344y6160,15344,6160,15232,6048,224
TCGA-05-4390-01A-01-BS1_x15568y6160,15568,6160,15456,6048,224
TCGA-05-4390-01A-01-BS1_x15792y6160,15792,6160,15680,6048,224
TCGA-05-4390-01A-01-BS1_x16016y6160,16016,6160,15904,6048,224
TCGA-05-4390-01A-01-BS1_x16240y6160,16240,6160,16128,6048,224
TCGA-05-4390-01A-01-BS1_x16464y6160,16464,6160,16352,6048,224
TCGA-05-4390-01A-01-BS1_x16688y6160,16688,6160,16576,6048,224
TCGA-05-4390-01A-01-BS1_x16912y6160,16912,6160,16800,6048,224
TCGA-05-4390-01A-01-BS1_x17136y6160,17136,6160,17024,6048,224
TCGA-05-4390-01A-01-BS1_x17360y6160,17360,6160,17248,6048,224
TCGA-05-4390-01A-01-BS1_x17584y6160,17584,6160,17472,6048,224
TCGA-05-4390-01A-01-BS1_x17808y6160,17808,6160,17696,6048,224
TCGA-05-4390-01A-01-BS1_x18032y6160,18032,6160,17920,6048,224
TCGA-05-4390-01A-01-BS1_x18256y6160,18256,6160,18144,6048,224
TCGA-05-4390-01A-01-BS1_x18480y6160,18480,6160,18368,6048,224
TCGA-05-4390-01A-01-BS1_x18704y6160,18704,6160,18592,6048,224
TCGA-05-4390-01A-01-BS1_x18928y6160,18928,6160,18816,6048,224
TCGA-05-4390-01A-01-BS1_x19152y6160,19152,6160,19040,6048,224
TCGA-05-4390-01A-01-BS1_x19376y6160,19376,6160,19264,6048,224
TCGA-05-4390-01A-01-BS1_x19600y6160,19600,6160,19488,6048,224
TCGA-05-4390-01A-01-BS1_x19824y6160,19824,6160,19712,6048,224
TCGA-05-4390-01A-01-BS1_x20048y6160,20048,6160,19936,6048,224
TCGA-05-4390-01A-01-BS1_x20272y6160,20272,6160,20160,6048,224
TCGA-05-4390-01A-01-BS1_x20496y6160,20496,6160,20384,6048,224
TCGA-05-4390-01A-01-BS1_x20720y6160,20720,6160,20608,6048,224
TCGA-05-4390-01A-01-BS1_x20944y6160,20944,6160,20832,6048,224
TCGA-05-4390-01A-01-BS1_x21168y6160,21168,6160,21056,6048,224
TCGA-05-4390-01A-01-BS1_x21392y6160,21392,6160,21280,6048,224
TCGA-05-4390-01A-01-BS1_x21616y6160,21616,6160,21504,6048,224
TCGA-05-4390-01A-01-BS1_x21840y6160,21840,6160,21728,6048,224
TCGA-05-4390-01A-01-BS1_x22064y6160,22064,6160,21952,6048,224
TCGA-05-4390-01A-01-BS1_x22288y6160,22288,6160,22176,6048,224
TCGA-05-4390-01A-01-BS1_x22512y6160,22512,6160,22400,6048,224
TCGA-05-4390-01A-01-BS1_x22736y6160,22736,6160,22624,6048,224
TCGA-05-4390-01A-01-BS1_x22960y6160,22960,6160,22848,6048,224
TCGA-05-4390-01A-01-BS1_x23184y6160,23184,6160,23072,6048,224
TCGA-05-4390-01A-01-BS1_x23408y6160,23408,6160,23296,6048,224
TCGA-05-4390-01A-01-BS1_x23632y6160,23632,6160,23520,6048,224
TCGA-05-4390-01A-01-BS1_x23856y6160,23856,6160,23744,6048,224
TCGA-05-4390-01A-01-BS1_x24080y6160,24080,6160,23968,6048,224
TCGA-05-4390-01A-01-BS1_x24304y6160,24304,6160,24192,6048,224
TCGA-05-4390-01A-01-BS1_x24528y6160,24528,6160,24416,6048,224
TCGA-05-4390-01A-01-BS1_x24752y6160,24752,6160,24640,6048,224
TCGA-05-4390-01A-01-BS1_x24976y6160,24976,6160,24864,6048,224
TCGA-05-4390-01A-01-BS1_x25200y6160,25200,6160,25088,6048,224
TCGA-05-4390-01A-01-BS1_x25424y6160,25424,6160,25312,6048,224
TCGA-05-4390-01A-01-BS1_x25648y6160,25648,6160,25536,6048,224
TCGA-05-4390-01A-01-BS1_x25872y6160,25872,6160,25760,6048,224
TCGA-05-4390-01A-01-BS1_x26096y6160,26096,6160,25984,6048,224
TCGA-05-4390-01A-01-BS1_x26320y6160,26320,6160,26208,6048,224
TCGA-05-4390-01A-01-BS1_x26544y6160,26544,6160,26432,6048,224
TCGA-05-4390-01A-01-BS1_x26768y6160,26768,6160,26656,6048,224
TCGA-05-4390-01A-01-BS1_x26992y6160,26992,6160,26880,6048,224
TCGA-05-4390-01A-01-BS1_x27216y6160,27216,6160,27104,6048,224
TCGA-05-4390-01A-01-BS1_x27440y6160,27440,6160,27328,6048,224
TCGA-05-4390-01A-01-BS1_x27664y6160,27664,6160,27552,6048,224
TCGA-05-4390-01A-01-BS1_x27888y6160,27888,6160,27776,6048,224
TCGA-05-4390-01A-01-BS1_x28112y6160,28112,6160,28000,6048,224
TCGA-05-4390-01A-01-BS1_x28336y6160,28336,6160,28224,6048,224
TCGA-05-4390-01A-01-BS1_x28560y6160,28560,6160,28448,6048,224
TCGA-05-4390-01A-01-BS1_x28784y6160,28784,6160,28672,6048,224
TCGA-05-4390-01A-01-BS1_x29008y6160,29008,6160,28896,6048,224
TCGA-05-4390-01A-01-BS1_x29232y6160,29232,6160,29120,6048,224
TCGA-05-4390-01A-01-BS1_x29456y6160,29456,6160,29344,6048,224
TCGA-05-4390-01A-01-BS1_x29680y6160,29680,6160,29568,6048,224
TCGA-05-4390-01A-01-BS1_x29904y6160,29904,6160,29792,6048,224
TCGA-05-4390-01A-01-BS1_x30128y6160,30128,6160,30016,6048,224
TCGA-05-4390-01A-01-BS1_x30352y6160,30352,6160,30240,6048,224
TCGA-05-4390-01A-01-BS1_x30576y6160,30576,6160,30464,6048,224
TCGA-05-4390-01A-01-BS1_x30800y6160,30800,6160,30688,6048,224
TCGA-05-4390-01A-01-BS1_x31024y6160,31024,6160,30912,6048,224
TCGA-05-4390-01A-01-BS1_x31248y6160,31248,6160,31136,6048,224
TCGA-05-4390-01A-01-BS1_x31472y6160,31472,6160,31360,6048,224
TCGA-05-4390-01A-01-BS1_x31696y6160,31696,6160,31584,6048,224
TCGA-05-4390-01A-01-BS1_x31920y6160,31920,6160,31808,6048,224
TCGA-05-4390-01A-01-BS1_x32144y6160,32144,6160,32032,6048,224
TCGA-05-4390-01A-01-BS1_x32368y6160,32368,6160,32256,6048,224
TCGA-05-4390-01A-01-BS1_x32592y6160,32592,6160,32480,6048,224
TCGA-05-4390-01A-01-BS1_x32816y6160,32816,6160,32704,6048,224
TCGA-05-4390-01A-01-BS1_x33040y6160,33040,6160,32928,6048,224
TCGA-05-4390-01A-01-BS1_x33264y6160,33264,6160,33152,6048,224
TCGA-05-4390-01A-01-BS1_x33488y6160,33488,6160,33376,6048,224
TCGA-05-4390-01A-01-BS1_x3024y6384,3024,6384,2912,6272,224
TCGA-05-4390-01A-01-BS1_x3248y6384,3248,6384,3136,6272,224
TCGA-05-4390-01A-01-BS1_x3472y6384,3472,6384,3360,6272,224
TCGA-05-4390-01A-01-BS1_x3696y6384,3696,6384,3584,6272,224
TCGA-05-4390-01A-01-BS1_x3920y6384,3920,6384,3808,6272,224
TCGA-05-4390-01A-01-BS1_x4144y6384,4144,6384,4032,6272,224
TCGA-05-4390-01A-01-BS1_x4368y6384,4368,6384,4256,6272,224
TCGA-05-4390-01A-01-BS1_x4592y6384,4592,6384,4480,6272,224
TCGA-05-4390-01A-01-BS1_x4816y6384,4816,6384,4704,6272,224
TCGA-05-4390-01A-01-BS1_x5040y6384,5040,6384,4928,6272,224
TCGA-05-4390-01A-01-BS1_x5264y6384,5264,6384,5152,6272,224
TCGA-05-4390-01A-01-BS1_x5488y6384,5488,6384,5376,6272,224
TCGA-05-4390-01A-01-BS1_x5712y6384,5712,6384,5600,6272,224
TCGA-05-4390-01A-01-BS1_x5936y6384,5936,6384,5824,6272,224
TCGA-05-4390-01A-01-BS1_x6160y6384,6160,6384,6048,6272,224
TCGA-05-4390-01A-01-BS1_x6384y6384,6384,6384,6272,6272,224
TCGA-05-4390-01A-01-BS1_x6608y6384,6608,6384,6496,6272,224
TCGA-05-4390-01A-01-BS1_x6832y6384,6832,6384,6720,6272,224
TCGA-05-4390-01A-01-BS1_x7056y6384,7056,6384,6944,6272,224
TCGA-05-4390-01A-01-BS1_x7280y6384,7280,6384,7168,6272,224
TCGA-05-4390-01A-01-BS1_x7504y6384,7504,6384,7392,6272,224
TCGA-05-4390-01A-01-BS1_x7728y6384,7728,6384,7616,6272,224
TCGA-05-4390-01A-01-BS1_x7952y6384,7952,6384,7840,6272,224
TCGA-05-4390-01A-01-BS1_x8176y6384,8176,6384,8064,6272,224
TCGA-05-4390-01A-01-BS1_x8400y6384,8400,6384,8288,6272,224
TCGA-05-4390-01A-01-BS1_x8624y6384,8624,6384,8512,6272,224
TCGA-05-4390-01A-01-BS1_x8848y6384,8848,6384,8736,6272,224
TCGA-05-4390-01A-01-BS1_x9072y6384,9072,6384,8960,6272,224
TCGA-05-4390-01A-01-BS1_x9296y6384,9296,6384,9184,6272,224
TCGA-05-4390-01A-01-BS1_x9520y6384,9520,6384,9408,6272,224
TCGA-05-4390-01A-01-BS1_x9744y6384,9744,6384,9632,6272,224
TCGA-05-4390-01A-01-BS1_x9968y6384,9968,6384,9856,6272,224
TCGA-05-4390-01A-01-BS1_x10192y6384,10192,6384,10080,6272,224
TCGA-05-4390-01A-01-BS1_x10416y6384,10416,6384,10304,6272,224
TCGA-05-4390-01A-01-BS1_x10640y6384,10640,6384,10528,6272,224
TCGA-05-4390-01A-01-BS1_x10864y6384,10864,6384,10752,6272,224
TCGA-05-4390-01A-01-BS1_x11088y6384,11088,6384,10976,6272,224
TCGA-05-4390-01A-01-BS1_x11312y6384,11312,6384,11200,6272,224
TCGA-05-4390-01A-01-BS1_x11536y6384,11536,6384,11424,6272,224
TCGA-05-4390-01A-01-BS1_x11760y6384,11760,6384,11648,6272,224
TCGA-05-4390-01A-01-BS1_x11984y6384,11984,6384,11872,6272,224
TCGA-05-4390-01A-01-BS1_x12208y6384,12208,6384,12096,6272,224
TCGA-05-4390-01A-01-BS1_x12432y6384,12432,6384,12320,6272,224
TCGA-05-4390-01A-01-BS1_x12656y6384,12656,6384,12544,6272,224
TCGA-05-4390-01A-01-BS1_x12880y6384,12880,6384,12768,6272,224
TCGA-05-4390-01A-01-BS1_x13104y6384,13104,6384,12992,6272,224
TCGA-05-4390-01A-01-BS1_x13328y6384,13328,6384,13216,6272,224
TCGA-05-4390-01A-01-BS1_x13552y6384,13552,6384,13440,6272,224
TCGA-05-4390-01A-01-BS1_x13776y6384,13776,6384,13664,6272,224
TCGA-05-4390-01A-01-BS1_x14000y6384,14000,6384,13888,6272,224
TCGA-05-4390-01A-01-BS1_x14224y6384,14224,6384,14112,6272,224
TCGA-05-4390-01A-01-BS1_x14448y6384,14448,6384,14336,6272,224
TCGA-05-4390-01A-01-BS1_x14672y6384,14672,6384,14560,6272,224
TCGA-05-4390-01A-01-BS1_x14896y6384,14896,6384,14784,6272,224
TCGA-05-4390-01A-01-BS1_x15120y6384,15120,6384,15008,6272,224
TCGA-05-4390-01A-01-BS1_x15344y6384,15344,6384,15232,6272,224
TCGA-05-4390-01A-01-BS1_x15568y6384,15568,6384,15456,6272,224
TCGA-05-4390-01A-01-BS1_x15792y6384,15792,6384,15680,6272,224
TCGA-05-4390-01A-01-BS1_x16016y6384,16016,6384,15904,6272,224
TCGA-05-4390-01A-01-BS1_x16240y6384,16240,6384,16128,6272,224
TCGA-05-4390-01A-01-BS1_x16464y6384,16464,6384,16352,6272,224
TCGA-05-4390-01A-01-BS1_x16688y6384,16688,6384,16576,6272,224
TCGA-05-4390-01A-01-BS1_x16912y6384,16912,6384,16800,6272,224
TCGA-05-4390-01A-01-BS1_x17136y6384,17136,6384,17024,6272,224
TCGA-05-4390-01A-01-BS1_x17360y6384,17360,6384,17248,6272,224
TCGA-05-4390-01A-01-BS1_x17584y6384,17584,6384,17472,6272,224
TCGA-05-4390-01A-01-BS1_x17808y6384,17808,6384,17696,6272,224
TCGA-05-4390-01A-01-BS1_x18032y6384,18032,6384,17920,6272,224
TCGA-05-4390-01A-01-BS1_x18256y6384,18256,6384,18144,6272,224
TCGA-05-4390-01A-01-BS1_x18480y6384,18480,6384,18368,6272,224
TCGA-05-4390-01A-01-BS1_x18704y6384,18704,6384,18592,6272,224
TCGA-05-4390-01A-01-BS1_x18928y6384,18928,6384,18816,6272,224
TCGA-05-4390-01A-01-BS1_x19152y6384,19152,6384,19040,6272,224
TCGA-05-4390-01A-01-BS1_x19376y6384,19376,6384,19264,6272,224
TCGA-05-4390-01A-01-BS1_x19600y6384,19600,6384,19488,6272,224
TCGA-05-4390-01A-01-BS1_x19824y6384,19824,6384,19712,6272,224
TCGA-05-4390-01A-01-BS1_x20048y6384,20048,6384,19936,6272,224
TCGA-05-4390-01A-01-BS1_x20272y6384,20272,6384,20160,6272,224
TCGA-05-4390-01A-01-BS1_x20496y6384,20496,6384,20384,6272,224
TCGA-05-4390-01A-01-BS1_x20720y6384,20720,6384,20608,6272,224
TCGA-05-4390-01A-01-BS1_x20944y6384,20944,6384,20832,6272,224
TCGA-05-4390-01A-01-BS1_x21168y6384,21168,6384,21056,6272,224
TCGA-05-4390-01A-01-BS1_x21392y6384,21392,6384,21280,6272,224
TCGA-05-4390-01A-01-BS1_x21616y6384,21616,6384,21504,6272,224
TCGA-05-4390-01A-01-BS1_x21840y6384,21840,6384,21728,6272,224
TCGA-05-4390-01A-01-BS1_x22064y6384,22064,6384,21952,6272,224
TCGA-05-4390-01A-01-BS1_x22288y6384,22288,6384,22176,6272,224
TCGA-05-4390-01A-01-BS1_x22512y6384,22512,6384,22400,6272,224
TCGA-05-4390-01A-01-BS1_x22736y6384,22736,6384,22624,6272,224
TCGA-05-4390-01A-01-BS1_x22960y6384,22960,6384,22848,6272,224
TCGA-05-4390-01A-01-BS1_x23184y6384,23184,6384,23072,6272,224
TCGA-05-4390-01A-01-BS1_x23408y6384,23408,6384,23296,6272,224
TCGA-05-4390-01A-01-BS1_x23632y6384,23632,6384,23520,6272,224
TCGA-05-4390-01A-01-BS1_x23856y6384,23856,6384,23744,6272,224
TCGA-05-4390-01A-01-BS1_x24080y6384,24080,6384,23968,6272,224
TCGA-05-4390-01A-01-BS1_x24304y6384,24304,6384,24192,6272,224
TCGA-05-4390-01A-01-BS1_x24528y6384,24528,6384,24416,6272,224
TCGA-05-4390-01A-01-BS1_x24752y6384,24752,6384,24640,6272,224
TCGA-05-4390-01A-01-BS1_x24976y6384,24976,6384,24864,6272,224
TCGA-05-4390-01A-01-BS1_x25200y6384,25200,6384,25088,6272,224
TCGA-05-4390-01A-01-BS1_x25424y6384,25424,6384,25312,6272,224
TCGA-05-4390-01A-01-BS1_x25648y6384,25648,6384,25536,6272,224
TCGA-05-4390-01A-01-BS1_x25872y6384,25872,6384,25760,6272,224
TCGA-05-4390-01A-01-BS1_x26096y6384,26096,6384,25984,6272,224
TCGA-05-4390-01A-01-BS1_x26320y6384,26320,6384,26208,6272,224
TCGA-05-4390-01A-01-BS1_x26544y6384,26544,6384,26432,6272,224
TCGA-05-4390-01A-01-BS1_x26768y6384,26768,6384,26656,6272,224
TCGA-05-4390-01A-01-BS1_x26992y6384,26992,6384,26880,6272,224
TCGA-05-4390-01A-01-BS1_x27216y6384,27216,6384,27104,6272,224
TCGA-05-4390-01A-01-BS1_x27440y6384,27440,6384,27328,6272,224
TCGA-05-4390-01A-01-BS1_x27664y6384,27664,6384,27552,6272,224
TCGA-05-4390-01A-01-BS1_x27888y6384,27888,6384,27776,6272,224
TCGA-05-4390-01A-01-BS1_x28112y6384,28112,6384,28000,6272,224
TCGA-05-4390-01A-01-BS1_x28336y6384,28336,6384,28224,6272,224
TCGA-05-4390-01A-01-BS1_x28560y6384,28560,6384,28448,6272,224
TCGA-05-4390-01A-01-BS1_x28784y6384,28784,6384,28672,6272,224
TCGA-05-4390-01A-01-BS1_x29008y6384,29008,6384,28896,6272,224
TCGA-05-4390-01A-01-BS1_x29232y6384,29232,6384,29120,6272,224
TCGA-05-4390-01A-01-BS1_x29456y6384,29456,6384,29344,6272,224
TCGA-05-4390-01A-01-BS1_x29680y6384,29680,6384,29568,6272,224
TCGA-05-4390-01A-01-BS1_x29904y6384,29904,6384,29792,6272,224
TCGA-05-4390-01A-01-BS1_x30128y6384,30128,6384,30016,6272,224
TCGA-05-4390-01A-01-BS1_x30352y6384,30352,6384,30240,6272,224
TCGA-05-4390-01A-01-BS1_x30576y6384,30576,6384,30464,6272,224
TCGA-05-4390-01A-01-BS1_x30800y6384,30800,6384,30688,6272,224
TCGA-05-4390-01A-01-BS1_x31024y6384,31024,6384,30912,6272,224
TCGA-05-4390-01A-01-BS1_x31248y6384,31248,6384,31136,6272,224
TCGA-05-4390-01A-01-BS1_x31472y6384,31472,6384,31360,6272,224
TCGA-05-4390-01A-01-BS1_x31696y6384,31696,6384,31584,6272,224
TCGA-05-4390-01A-01-BS1_x31920y6384,31920,6384,31808,6272,224
TCGA-05-4390-01A-01-BS1_x32144y6384,32144,6384,32032,6272,224
TCGA-05-4390-01A-01-BS1_x32368y6384,32368,6384,32256,6272,224
TCGA-05-4390-01A-01-BS1_x32592y6384,32592,6384,32480,6272,224
TCGA-05-4390-01A-01-BS1_x32816y6384,32816,6384,32704,6272,224
TCGA-05-4390-01A-01-BS1_x33040y6384,33040,6384,32928,6272,224
TCGA-05-4390-01A-01-BS1_x33264y6384,33264,6384,33152,6272,224
TCGA-05-4390-01A-01-BS1_x33488y6384,33488,6384,33376,6272,224
TCGA-05-4390-01A-01-BS1_x2800y6608,2800,6608,2688,6496,224
TCGA-05-4390-01A-01-BS1_x3024y6608,3024,6608,2912,6496,224
TCGA-05-4390-01A-01-BS1_x3248y6608,3248,6608,3136,6496,224
TCGA-05-4390-01A-01-BS1_x3472y6608,3472,6608,3360,6496,224
TCGA-05-4390-01A-01-BS1_x3696y6608,3696,6608,3584,6496,224
TCGA-05-4390-01A-01-BS1_x3920y6608,3920,6608,3808,6496,224
TCGA-05-4390-01A-01-BS1_x4144y6608,4144,6608,4032,6496,224
TCGA-05-4390-01A-01-BS1_x4368y6608,4368,6608,4256,6496,224
TCGA-05-4390-01A-01-BS1_x4592y6608,4592,6608,4480,6496,224
TCGA-05-4390-01A-01-BS1_x4816y6608,4816,6608,4704,6496,224
TCGA-05-4390-01A-01-BS1_x5040y6608,5040,6608,4928,6496,224
TCGA-05-4390-01A-01-BS1_x5264y6608,5264,6608,5152,6496,224
TCGA-05-4390-01A-01-BS1_x5488y6608,5488,6608,5376,6496,224
TCGA-05-4390-01A-01-BS1_x5712y6608,5712,6608,5600,6496,224
TCGA-05-4390-01A-01-BS1_x5936y6608,5936,6608,5824,6496,224
TCGA-05-4390-01A-01-BS1_x6160y6608,6160,6608,6048,6496,224
TCGA-05-4390-01A-01-BS1_x6384y6608,6384,6608,6272,6496,224
TCGA-05-4390-01A-01-BS1_x6608y6608,6608,6608,6496,6496,224
TCGA-05-4390-01A-01-BS1_x6832y6608,6832,6608,6720,6496,224
TCGA-05-4390-01A-01-BS1_x7056y6608,7056,6608,6944,6496,224
TCGA-05-4390-01A-01-BS1_x7280y6608,7280,6608,7168,6496,224
TCGA-05-4390-01A-01-BS1_x7504y6608,7504,6608,7392,6496,224
TCGA-05-4390-01A-01-BS1_x7728y6608,7728,6608,7616,6496,224
TCGA-05-4390-01A-01-BS1_x7952y6608,7952,6608,7840,6496,224
TCGA-05-4390-01A-01-BS1_x8176y6608,8176,6608,8064,6496,224
TCGA-05-4390-01A-01-BS1_x8400y6608,8400,6608,8288,6496,224
TCGA-05-4390-01A-01-BS1_x8624y6608,8624,6608,8512,6496,224
TCGA-05-4390-01A-01-BS1_x8848y6608,8848,6608,8736,6496,224
TCGA-05-4390-01A-01-BS1_x9072y6608,9072,6608,8960,6496,224
TCGA-05-4390-01A-01-BS1_x9296y6608,9296,6608,9184,6496,224
TCGA-05-4390-01A-01-BS1_x9520y6608,9520,6608,9408,6496,224
TCGA-05-4390-01A-01-BS1_x9744y6608,9744,6608,9632,6496,224
TCGA-05-4390-01A-01-BS1_x9968y6608,9968,6608,9856,6496,224
TCGA-05-4390-01A-01-BS1_x10192y6608,10192,6608,10080,6496,224
TCGA-05-4390-01A-01-BS1_x10416y6608,10416,6608,10304,6496,224
TCGA-05-4390-01A-01-BS1_x10640y6608,10640,6608,10528,6496,224
TCGA-05-4390-01A-01-BS1_x10864y6608,10864,6608,10752,6496,224
TCGA-05-4390-01A-01-BS1_x11088y6608,11088,6608,10976,6496,224
TCGA-05-4390-01A-01-BS1_x11312y6608,11312,6608,11200,6496,224
TCGA-05-4390-01A-01-BS1_x11536y6608,11536,6608,11424,6496,224
TCGA-05-4390-01A-01-BS1_x11760y6608,11760,6608,11648,6496,224
TCGA-05-4390-01A-01-BS1_x11984y6608,11984,6608,11872,6496,224
TCGA-05-4390-01A-01-BS1_x12208y6608,12208,6608,12096,6496,224
TCGA-05-4390-01A-01-BS1_x12432y6608,12432,6608,12320,6496,224
TCGA-05-4390-01A-01-BS1_x12656y6608,12656,6608,12544,6496,224
TCGA-05-4390-01A-01-BS1_x13104y6608,13104,6608,12992,6496,224
TCGA-05-4390-01A-01-BS1_x13328y6608,13328,6608,13216,6496,224
TCGA-05-4390-01A-01-BS1_x13552y6608,13552,6608,13440,6496,224
TCGA-05-4390-01A-01-BS1_x13776y6608,13776,6608,13664,6496,224
TCGA-05-4390-01A-01-BS1_x14000y6608,14000,6608,13888,6496,224
TCGA-05-4390-01A-01-BS1_x14224y6608,14224,6608,14112,6496,224
TCGA-05-4390-01A-01-BS1_x14448y6608,14448,6608,14336,6496,224
TCGA-05-4390-01A-01-BS1_x14672y6608,14672,6608,14560,6496,224
TCGA-05-4390-01A-01-BS1_x14896y6608,14896,6608,14784,6496,224
TCGA-05-4390-01A-01-BS1_x15120y6608,15120,6608,15008,6496,224
TCGA-05-4390-01A-01-BS1_x15344y6608,15344,6608,15232,6496,224
TCGA-05-4390-01A-01-BS1_x15568y6608,15568,6608,15456,6496,224
TCGA-05-4390-01A-01-BS1_x15792y6608,15792,6608,15680,6496,224
TCGA-05-4390-01A-01-BS1_x16016y6608,16016,6608,15904,6496,224
TCGA-05-4390-01A-01-BS1_x16240y6608,16240,6608,16128,6496,224
TCGA-05-4390-01A-01-BS1_x16464y6608,16464,6608,16352,6496,224
TCGA-05-4390-01A-01-BS1_x16688y6608,16688,6608,16576,6496,224
TCGA-05-4390-01A-01-BS1_x16912y6608,16912,6608,16800,6496,224
TCGA-05-4390-01A-01-BS1_x17136y6608,17136,6608,17024,6496,224
TCGA-05-4390-01A-01-BS1_x17360y6608,17360,6608,17248,6496,224
TCGA-05-4390-01A-01-BS1_x17584y6608,17584,6608,17472,6496,224
TCGA-05-4390-01A-01-BS1_x17808y6608,17808,6608,17696,6496,224
TCGA-05-4390-01A-01-BS1_x18032y6608,18032,6608,17920,6496,224
TCGA-05-4390-01A-01-BS1_x18256y6608,18256,6608,18144,6496,224
TCGA-05-4390-01A-01-BS1_x18480y6608,18480,6608,18368,6496,224
TCGA-05-4390-01A-01-BS1_x18704y6608,18704,6608,18592,6496,224
TCGA-05-4390-01A-01-BS1_x18928y6608,18928,6608,18816,6496,224
TCGA-05-4390-01A-01-BS1_x19152y6608,19152,6608,19040,6496,224
TCGA-05-4390-01A-01-BS1_x19376y6608,19376,6608,19264,6496,224
TCGA-05-4390-01A-01-BS1_x19600y6608,19600,6608,19488,6496,224
TCGA-05-4390-01A-01-BS1_x19824y6608,19824,6608,19712,6496,224
TCGA-05-4390-01A-01-BS1_x20048y6608,20048,6608,19936,6496,224
TCGA-05-4390-01A-01-BS1_x20496y6608,20496,6608,20384,6496,224
TCGA-05-4390-01A-01-BS1_x20720y6608,20720,6608,20608,6496,224
TCGA-05-4390-01A-01-BS1_x20944y6608,20944,6608,20832,6496,224
TCGA-05-4390-01A-01-BS1_x21168y6608,21168,6608,21056,6496,224
TCGA-05-4390-01A-01-BS1_x21392y6608,21392,6608,21280,6496,224
TCGA-05-4390-01A-01-BS1_x21616y6608,21616,6608,21504,6496,224
TCGA-05-4390-01A-01-BS1_x21840y6608,21840,6608,21728,6496,224
TCGA-05-4390-01A-01-BS1_x22064y6608,22064,6608,21952,6496,224
TCGA-05-4390-01A-01-BS1_x22288y6608,22288,6608,22176,6496,224
TCGA-05-4390-01A-01-BS1_x22512y6608,22512,6608,22400,6496,224
TCGA-05-4390-01A-01-BS1_x22736y6608,22736,6608,22624,6496,224
TCGA-05-4390-01A-01-BS1_x22960y6608,22960,6608,22848,6496,224
TCGA-05-4390-01A-01-BS1_x23184y6608,23184,6608,23072,6496,224
TCGA-05-4390-01A-01-BS1_x23408y6608,23408,6608,23296,6496,224
TCGA-05-4390-01A-01-BS1_x23632y6608,23632,6608,23520,6496,224
TCGA-05-4390-01A-01-BS1_x23856y6608,23856,6608,23744,6496,224
TCGA-05-4390-01A-01-BS1_x24080y6608,24080,6608,23968,6496,224
TCGA-05-4390-01A-01-BS1_x24304y6608,24304,6608,24192,6496,224
TCGA-05-4390-01A-01-BS1_x24528y6608,24528,6608,24416,6496,224
TCGA-05-4390-01A-01-BS1_x24752y6608,24752,6608,24640,6496,224
TCGA-05-4390-01A-01-BS1_x24976y6608,24976,6608,24864,6496,224
TCGA-05-4390-01A-01-BS1_x25200y6608,25200,6608,25088,6496,224
TCGA-05-4390-01A-01-BS1_x25424y6608,25424,6608,25312,6496,224
