spot_id,X,Y,tile_x_topleft,tile_y_topleft,tile_size
TCGA-05-4390-01A-01-BS1_x20951y2993,20951,2993,20878,2920,146
TCGA-05-4390-01A-01-BS1_x21097y2993,21097,2993,21024,2920,146
TCGA-05-4390-01A-01-BS1_x21243y2993,21243,2993,21170,2920,146
TCGA-05-4390-01A-01-BS1_x21389y2993,21389,2993,21316,2920,146
TCGA-05-4390-01A-01-BS1_x21535y2993,21535,2993,21462,2920,146
TCGA-05-4390-01A-01-BS1_x21681y2993,21681,2993,21608,2920,146
TCGA-05-4390-01A-01-BS1_x21827y2993,21827,2993,21754,2920,146
TCGA-05-4390-01A-01-BS1_x21973y2993,21973,2993,21900,2920,146
TCGA-05-4390-01A-01-BS1_x22119y2993,22119,2993,22046,2920,146
TCGA-05-4390-01A-01-BS1_x22265y2993,22265,2993,22192,2920,146
TCGA-05-4390-01A-01-BS1_x22411y2993,22411,2993,22338,2920,146
TCGA-05-4390-01A-01-BS1_x22557y2993,22557,2993,22484,2920,146
TCGA-05-4390-01A-01-BS1_x22703y2993,22703,2993,22630,2920,146
TCGA-05-4390-01A-01-BS1_x22849y2993,22849,2993,22776,2920,146
TCGA-05-4390-01A-01-BS1_x22995y2993,22995,2993,22922,2920,146
TCGA-05-4390-01A-01-BS1_x23141y2993,23141,2993,23068,2920,146
TCGA-05-4390-01A-01-BS1_x23287y2993,23287,2993,23214,2920,146
TCGA-05-4390-01A-01-BS1_x23433y2993,23433,2993,23360,2920,146
TCGA-05-4390-01A-01-BS1_x23579y2993,23579,2993,23506,2920,146
TCGA-05-4390-01A-01-BS1_x23725y2993,23725,2993,23652,2920,146
TCGA-05-4390-01A-01-BS1_x23871y2993,23871,2993,23798,2920,146
TCGA-05-4390-01A-01-BS1_x24017y2993,24017,2993,23944,2920,146
TCGA-05-4390-01A-01-BS1_x24163y2993,24163,2993,24090,2920,146
TCGA-05-4390-01A-01-BS1_x24309y2993,24309,2993,24236,2920,146
TCGA-05-4390-01A-01-BS1_x24455y2993,24455,2993,24382,2920,146
TCGA-05-4390-01A-01-BS1_x24601y2993,24601,2993,24528,2920,146
TCGA-05-4390-01A-01-BS1_x24747y2993,24747,2993,24674,2920,146
TCGA-05-4390-01A-01-BS1_x24893y2993,24893,2993,24820,2920,146
TCGA-05-4390-01A-01-BS1_x25039y2993,25039,2993,24966,2920,146
TCGA-05-4390-01A-01-BS1_x25185y2993,25185,2993,25112,2920,146
TCGA-05-4390-01A-01-BS1_x25331y2993,25331,2993,25258,2920,146
TCGA-05-4390-01A-01-BS1_x25477y2993,25477,2993,25404,2920,146
TCGA-05-4390-01A-01-BS1_x25623y2993,25623,2993,25550,2920,146
TCGA-05-4390-01A-01-BS1_x25769y2993,25769,2993,25696,2920,146
TCGA-05-4390-01A-01-BS1_x25915y2993,25915,2993,25842,2920,146
TCGA-05-4390-01A-01-BS1_x26061y2993,26061,2993,25988,2920,146
TCGA-05-4390-01A-01-BS1_x26207y2993,26207,2993,26134,2920,146
TCGA-05-4390-01A-01-BS1_x26353y2993,26353,2993,26280,2920,146
TCGA-05-4390-01A-01-BS1_x26499y2993,26499,2993,26426,2920,146
TCGA-05-4390-01A-01-BS1_x26645y2993,26645,2993,26572,2920,146
TCGA-05-4390-01A-01-BS1_x26791y2993,26791,2993,26718,2920,146
TCGA-05-4390-01A-01-BS1_x26937y2993,26937,2993,26864,2920,146
TCGA-05-4390-01A-01-BS1_x27083y2993,27083,2993,27010,2920,146
TCGA-05-4390-01A-01-BS1_x27229y2993,27229,2993,27156,2920,146
TCGA-05-4390-01A-01-BS1_x27375y2993,27375,2993,27302,2920,146
TCGA-05-4390-01A-01-BS1_x27521y2993,27521,2993,27448,2920,146
TCGA-05-4390-01A-01-BS1_x27667y2993,27667,2993,27594,2920,146
TCGA-05-4390-01A-01-BS1_x27813y2993,27813,2993,27740,2920,146
TCGA-05-4390-01A-01-BS1_x27959y2993,27959,2993,27886,2920,146
TCGA-05-4390-01A-01-BS1_x28105y2993,28105,2993,28032,2920,146
TCGA-05-4390-01A-01-BS1_x28251y2993,28251,2993,28178,2920,146
TCGA-05-4390-01A-01-BS1_x28397y2993,28397,2993,28324,2920,146
TCGA-05-4390-01A-01-BS1_x28543y2993,28543,2993,28470,2920,146
TCGA-05-4390-01A-01-BS1_x28689y2993,28689,2993,28616,2920,146
TCGA-05-4390-01A-01-BS1_x28835y2993,28835,2993,28762,2920,146
TCGA-05-4390-01A-01-BS1_x28981y2993,28981,2993,28908,2920,146
TCGA-05-4390-01A-01-BS1_x29127y2993,29127,2993,29054,2920,146
TCGA-05-4390-01A-01-BS1_x29273y2993,29273,2993,29200,2920,146
TCGA-05-4390-01A-01-BS1_x29419y2993,29419,2993,29346,2920,146
TCGA-05-4390-01A-01-BS1_x29565y2993,29565,2993,29492,2920,146
TCGA-05-4390-01A-01-BS1_x29711y2993,29711,2993,29638,2920,146
TCGA-05-4390-01A-01-BS1_x29857y2993,29857,2993,29784,2920,146
TCGA-05-4390-01A-01-BS1_x30149y2993,30149,2993,30076,2920,146
TCGA-05-4390-01A-01-BS1_x30295y2993,30295,2993,30222,2920,146
TCGA-05-4390-01A-01-BS1_x30441y2993,30441,2993,30368,2920,146
TCGA-05-4390-01A-01-BS1_x30587y2993,30587,2993,30514,2920,146
TCGA-05-4390-01A-01-BS1_x30733y2993,30733,2993,30660,2920,146
TCGA-05-4390-01A-01-BS1_x30879y2993,30879,2993,30806,2920,146
TCGA-05-4390-01A-01-BS1_x31025y2993,31025,2993,30952,2920,146
TCGA-05-4390-01A-01-BS1_x31171y2993,31171,2993,31098,2920,146
TCGA-05-4390-01A-01-BS1_x31317y2993,31317,2993,31244,2920,146
TCGA-05-4390-01A-01-BS1_x31463y2993,31463,2993,31390,2920,146
TCGA-05-4390-01A-01-BS1_x31609y2993,31609,2993,31536,2920,146
TCGA-05-4390-01A-01-BS1_x31755y2993,31755,2993,31682,2920,146
TCGA-05-4390-01A-01-BS1_x31901y2993,31901,2993,31828,2920,146
TCGA-05-4390-01A-01-BS1_x32047y2993,32047,2993,31974,2920,146
TCGA-05-4390-01A-01-BS1_x32193y2993,32193,2993,32120,2920,146
TCGA-05-4390-01A-01-BS1_x32339y2993,32339,2993,32266,2920,146
TCGA-05-4390-01A-01-BS1_x32485y2993,32485,2993,32412,2920,146
TCGA-05-4390-01A-01-BS1_x32631y2993,32631,2993,32558,2920,146
TCGA-05-4390-01A-01-BS1_x32777y2993,32777,2993,32704,2920,146
TCGA-05-4390-01A-01-BS1_x32923y2993,32923,2993,32850,2920,146
TCGA-05-4390-01A-01-BS1_x4015y3139,4015,3139,3942,3066,146
TCGA-05-4390-01A-01-BS1_x4161y3139,4161,3139,4088,3066,146
TCGA-05-4390-01A-01-BS1_x4307y3139,4307,3139,4234,3066,146
TCGA-05-4390-01A-01-BS1_x4453y3139,4453,3139,4380,3066,146
TCGA-05-4390-01A-01-BS1_x4599y3139,4599,3139,4526,3066,146
TCGA-05-4390-01A-01-BS1_x4745y3139,4745,3139,4672,3066,146
TCGA-05-4390-01A-01-BS1_x4891y3139,4891,3139,4818,3066,146
TCGA-05-4390-01A-01-BS1_x5037y3139,5037,3139,4964,3066,146
TCGA-05-4390-01A-01-BS1_x5183y3139,5183,3139,5110,3066,146
TCGA-05-4390-01A-01-BS1_x5329y3139,5329,3139,5256,3066,146
TCGA-05-4390-01A-01-BS1_x5475y3139,5475,3139,5402,3066,146
TCGA-05-4390-01A-01-BS1_x5621y3139,5621,3139,5548,3066,146
TCGA-05-4390-01A-01-BS1_x5767y3139,5767,3139,5694,3066,146
TCGA-05-4390-01A-01-BS1_x5913y3139,5913,3139,5840,3066,146
TCGA-05-4390-01A-01-BS1_x6059y3139,6059,3139,5986,3066,146
TCGA-05-4390-01A-01-BS1_x6205y3139,6205,3139,6132,3066,146
TCGA-05-4390-01A-01-BS1_x6351y3139,6351,3139,6278,3066,146
TCGA-05-4390-01A-01-BS1_x6497y3139,6497,3139,6424,3066,146
TCGA-05-4390-01A-01-BS1_x6643y3139,6643,3139,6570,3066,146
TCGA-05-4390-01A-01-BS1_x6789y3139,6789,3139,6716,3066,146
TCGA-05-4390-01A-01-BS1_x6935y3139,6935,3139,6862,3066,146
TCGA-05-4390-01A-01-BS1_x7081y3139,7081,3139,7008,3066,146
TCGA-05-4390-01A-01-BS1_x7227y3139,7227,3139,7154,3066,146
TCGA-05-4390-01A-01-BS1_x7373y3139,7373,3139,7300,3066,146
TCGA-05-4390-01A-01-BS1_x7519y3139,7519,3139,7446,3066,146
TCGA-05-4390-01A-01-BS1_x7665y3139,7665,3139,7592,3066,146
TCGA-05-4390-01A-01-BS1_x7811y3139,7811,3139,7738,3066,146
TCGA-05-4390-01A-01-BS1_x7957y3139,7957,3139,7884,3066,146
TCGA-05-4390-01A-01-BS1_x8103y3139,8103,3139,8030,3066,146
TCGA-05-4390-01A-01-BS1_x8249y3139,8249,3139,8176,3066,146
TCGA-05-4390-01A-01-BS1_x8395y3139,8395,3139,8322,3066,146
TCGA-05-4390-01A-01-BS1_x8541y3139,8541,3139,8468,3066,146
TCGA-05-4390-01A-01-BS1_x8687y3139,8687,3139,8614,3066,146
TCGA-05-4390-01A-01-BS1_x8833y3139,8833,3139,8760,3066,146
TCGA-05-4390-01A-01-BS1_x8979y3139,8979,3139,8906,3066,146
TCGA-05-4390-01A-01-BS1_x9125y3139,9125,3139,9052,3066,146
TCGA-05-4390-01A-01-BS1_x9271y3139,9271,3139,9198,3066,146
TCGA-05-4390-01A-01-BS1_x9417y3139,9417,3139,9344,3066,146
TCGA-05-4390-01A-01-BS1_x9563y3139,9563,3139,9490,3066,146
TCGA-05-4390-01A-01-BS1_x9709y3139,9709,3139,9636,3066,146
TCGA-05-4390-01A-01-BS1_x9855y3139,9855,3139,9782,3066,146
TCGA-05-4390-01A-01-BS1_x10001y3139,10001,3139,9928,3066,146
TCGA-05-4390-01A-01-BS1_x10147y3139,10147,3139,10074,3066,146
TCGA-05-4390-01A-01-BS1_x10293y3139,10293,3139,10220,3066,146
TCGA-05-4390-01A-01-BS1_x10439y3139,10439,3139,10366,3066,146
TCGA-05-4390-01A-01-BS1_x10585y3139,10585,3139,10512,3066,146
TCGA-05-4390-01A-01-BS1_x10731y3139,10731,3139,10658,3066,146
TCGA-05-4390-01A-01-BS1_x10877y3139,10877,3139,10804,3066,146
TCGA-05-4390-01A-01-BS1_x11023y3139,11023,3139,10950,3066,146
TCGA-05-4390-01A-01-BS1_x11169y3139,11169,3139,11096,3066,146
TCGA-05-4390-01A-01-BS1_x11315y3139,11315,3139,11242,3066,146
TCGA-05-4390-01A-01-BS1_x11461y3139,11461,3139,11388,3066,146
TCGA-05-4390-01A-01-BS1_x11607y3139,11607,3139,11534,3066,146
TCGA-05-4390-01A-01-BS1_x11753y3139,11753,3139,11680,3066,146
TCGA-05-4390-01A-01-BS1_x11899y3139,11899,3139,11826,3066,146
TCGA-05-4390-01A-01-BS1_x12045y3139,12045,3139,11972,3066,146
TCGA-05-4390-01A-01-BS1_x12191y3139,12191,3139,12118,3066,146
TCGA-05-4390-01A-01-BS1_x12337y3139,12337,3139,12264,3066,146
TCGA-05-4390-01A-01-BS1_x12483y3139,12483,3139,12410,3066,146
TCGA-05-4390-01A-01-BS1_x12629y3139,12629,3139,12556,3066,146
TCGA-05-4390-01A-01-BS1_x12921y3139,12921,3139,12848,3066,146
TCGA-05-4390-01A-01-BS1_x13067y3139,13067,3139,12994,3066,146
TCGA-05-4390-01A-01-BS1_x13213y3139,13213,3139,13140,3066,146
TCGA-05-4390-01A-01-BS1_x13359y3139,13359,3139,13286,3066,146
TCGA-05-4390-01A-01-BS1_x13505y3139,13505,3139,13432,3066,146
TCGA-05-4390-01A-01-BS1_x13651y3139,13651,3139,13578,3066,146
TCGA-05-4390-01A-01-BS1_x13797y3139,13797,3139,13724,3066,146
TCGA-05-4390-01A-01-BS1_x13943y3139,13943,3139,13870,3066,146
TCGA-05-4390-01A-01-BS1_x14089y3139,14089,3139,14016,3066,146
TCGA-05-4390-01A-01-BS1_x14235y3139,14235,3139,14162,3066,146
TCGA-05-4390-01A-01-BS1_x14381y3139,14381,3139,14308,3066,146
TCGA-05-4390-01A-01-BS1_x14527y3139,14527,3139,14454,3066,146
TCGA-05-4390-01A-01-BS1_x14673y3139,14673,3139,14600,3066,146
TCGA-05-4390-01A-01-BS1_x14819y3139,14819,3139,14746,3066,146
TCGA-05-4390-01A-01-BS1_x14965y3139,14965,3139,14892,3066,146
TCGA-05-4390-01A-01-BS1_x15111y3139,15111,3139,15038,3066,146
TCGA-05-4390-01A-01-BS1_x15257y3139,15257,3139,15184,3066,146
TCGA-05-4390-01A-01-BS1_x15403y3139,15403,3139,15330,3066,146
TCGA-05-4390-01A-01-BS1_x15549y3139,15549,3139,15476,3066,146
TCGA-05-4390-01A-01-BS1_x15841y3139,15841,3139,15768,3066,146
TCGA-05-4390-01A-01-BS1_x15987y3139,15987,3139,15914,3066,146
TCGA-05-4390-01A-01-BS1_x16133y3139,16133,3139,16060,3066,146
TCGA-05-4390-01A-01-BS1_x16279y3139,16279,3139,16206,3066,146
TCGA-05-4390-01A-01-BS1_x16425y3139,16425,3139,16352,3066,146
TCGA-05-4390-01A-01-BS1_x16571y3139,16571,3139,16498,3066,146
TCGA-05-4390-01A-01-BS1_x16717y3139,16717,3139,16644,3066,146
TCGA-05-4390-01A-01-BS1_x16863y3139,16863,3139,16790,3066,146
TCGA-05-4390-01A-01-BS1_x17009y3139,17009,3139,16936,3066,146
TCGA-05-4390-01A-01-BS1_x17155y3139,17155,3139,17082,3066,146
TCGA-05-4390-01A-01-BS1_x17301y3139,17301,3139,17228,3066,146
TCGA-05-4390-01A-01-BS1_x17447y3139,17447,3139,17374,3066,146
TCGA-05-4390-01A-01-BS1_x17593y3139,17593,3139,17520,3066,146
TCGA-05-4390-01A-01-BS1_x17739y3139,17739,3139,17666,3066,146
TCGA-05-4390-01A-01-BS1_x17885y3139,17885,3139,17812,3066,146
TCGA-05-4390-01A-01-BS1_x18031y3139,18031,3139,17958,3066,146
TCGA-05-4390-01A-01-BS1_x18177y3139,18177,3139,18104,3066,146
TCGA-05-4390-01A-01-BS1_x18323y3139,18323,3139,18250,3066,146
TCGA-05-4390-01A-01-BS1_x18469y3139,18469,3139,18396,3066,146
TCGA-05-4390-01A-01-BS1_x18615y3139,18615,3139,18542,3066,146
TCGA-05-4390-01A-01-BS1_x18761y3139,18761,3139,18688,3066,146
TCGA-05-4390-01A-01-BS1_x18907y3139,18907,3139,18834,3066,146
TCGA-05-4390-01A-01-BS1_x19053y3139,19053,3139,18980,3066,146
TCGA-05-4390-01A-01-BS1_x19199y3139,19199,3139,19126,3066,146
TCGA-05-4390-01A-01-BS1_x19345y3139,19345,3139,19272,3066,146
TCGA-05-4390-01A-01-BS1_x19491y3139,19491,3139,19418,3066,146
TCGA-05-4390-01A-01-BS1_x19637y3139,19637,3139,19564,3066,146
TCGA-05-4390-01A-01-BS1_x19783y3139,19783,3139,19710,3066,146
TCGA-05-4390-01A-01-BS1_x20221y3139,20221,3139,20148,3066,146
TCGA-05-4390-01A-01-BS1_x20367y3139,20367,3139,20294,3066,146
TCGA-05-4390-01A-01-BS1_x20513y3139,20513,3139,20440,3066,146
TCGA-05-4390-01A-01-BS1_x20659y3139,20659,3139,20586,3066,146
TCGA-05-4390-01A-01-BS1_x20805y3139,20805,3139,20732,3066,146
TCGA-05-4390-01A-01-BS1_x20951y3139,20951,3139,20878,3066,146
TCGA-05-4390-01A-01-BS1_x21097y3139,21097,3139,21024,3066,146
TCGA-05-4390-01A-01-BS1_x21243y3139,21243,3139,21170,3066,146
TCGA-05-4390-01A-01-BS1_x21389y3139,21389,3139,21316,3066,146
TCGA-05-4390-01A-01-BS1_x21535y3139,21535,3139,21462,3066,146
TCGA-05-4390-01A-01-BS1_x21681y3139,21681,3139,21608,3066,146
TCGA-05-4390-01A-01-BS1_x21827y3139,21827,3139,21754,3066,146
TCGA-05-4390-01A-01-BS1_x21973y3139,21973,3139,21900,3066,146
TCGA-05-4390-01A-01-BS1_x22119y3139,22119,3139,22046,3066,146
TCGA-05-4390-01A-01-BS1_x22265y3139,22265,3139,22192,3066,146
TCGA-05-4390-01A-01-BS1_x22411y3139,22411,3139,22338,3066,146
TCGA-05-4390-01A-01-BS1_x22557y3139,22557,3139,22484,3066,146
TCGA-05-4390-01A-01-BS1_x22703y3139,22703,3139,22630,3066,146
TCGA-05-4390-01A-01-BS1_x22849y3139,22849,3139,22776,3066,146
TCGA-05-4390-01A-01-BS1_x22995y3139,22995,3139,22922,3066,146
TCGA-05-4390-01A-01-BS1_x23141y3139,23141,3139,23068,3066,146
TCGA-05-4390-01A-01-BS1_x23287y3139,23287,3139,23214,3066,146
TCGA-05-4390-01A-01-BS1_x23433y3139,23433,3139,23360,3066,146
TCGA-05-4390-01A-01-BS1_x23579y3139,23579,3139,23506,3066,146
TCGA-05-4390-01A-01-BS1_x23725y3139,23725,3139,23652,3066,146
TCGA-05-4390-01A-01-BS1_x23871y3139,23871,3139,23798,3066,146
TCGA-05-4390-01A-01-BS1_x24017y3139,24017,3139,23944,3066,146
TCGA-05-4390-01A-01-BS1_x24163y3139,24163,3139,24090,3066,146
TCGA-05-4390-01A-01-BS1_x24309y3139,24309,3139,24236,3066,146
TCGA-05-4390-01A-01-BS1_x24455y3139,24455,3139,24382,3066,146
TCGA-05-4390-01A-01-BS1_x24601y3139,24601,3139,24528,3066,146
TCGA-05-4390-01A-01-BS1_x24747y3139,24747,3139,24674,3066,146
TCGA-05-4390-01A-01-BS1_x24893y3139,24893,3139,24820,3066,146
TCGA-05-4390-01A-01-BS1_x25039y3139,25039,3139,24966,3066,146
TCGA-05-4390-01A-01-BS1_x25185y3139,25185,3139,25112,3066,146
TCGA-05-4390-01A-01-BS1_x25331y3139,25331,3139,25258,3066,146
TCGA-05-4390-01A-01-BS1_x25477y3139,25477,3139,25404,3066,146
TCGA-05-4390-01A-01-BS1_x25623y3139,25623,3139,25550,3066,146
TCGA-05-4390-01A-01-BS1_x25769y3139,25769,3139,25696,3066,146
TCGA-05-4390-01A-01-BS1_x25915y3139,25915,3139,25842,3066,146
TCGA-05-4390-01A-01-BS1_x26061y3139,26061,3139,25988,3066,146
TCGA-05-4390-01A-01-BS1_x26207y3139,26207,3139,26134,3066,146
TCGA-05-4390-01A-01-BS1_x26353y3139,26353,3139,26280,3066,146
TCGA-05-4390-01A-01-BS1_x26499y3139,26499,3139,26426,3066,146
TCGA-05-4390-01A-01-BS1_x26645y3139,26645,3139,26572,3066,146
TCGA-05-4390-01A-01-BS1_x26791y3139,26791,3139,26718,3066,146
TCGA-05-4390-01A-01-BS1_x26937y3139,26937,3139,26864,3066,146
TCGA-05-4390-01A-01-BS1_x27083y3139,27083,3139,27010,3066,146
TCGA-05-4390-01A-01-BS1_x27229y3139,27229,3139,27156,3066,146
TCGA-05-4390-01A-01-BS1_x27375y3139,27375,3139,27302,3066,146
TCGA-05-4390-01A-01-BS1_x27521y3139,27521,3139,27448,3066,146
TCGA-05-4390-01A-01-BS1_x27667y3139,27667,3139,27594,3066,146
TCGA-05-4390-01A-01-BS1_x27813y3139,27813,3139,27740,3066,146
TCGA-05-4390-01A-01-BS1_x27959y3139,27959,3139,27886,3066,146
TCGA-05-4390-01A-01-BS1_x28105y3139,28105,3139,28032,3066,146
TCGA-05-4390-01A-01-BS1_x28251y3139,28251,3139,28178,3066,146
TCGA-05-4390-01A-01-BS1_x28397y3139,28397,3139,28324,3066,146
TCGA-05-4390-01A-01-BS1_x28543y3139,28543,3139,28470,3066,146
TCGA-05-4390-01A-01-BS1_x28689y3139,28689,3139,28616,3066,146
TCGA-05-4390-01A-01-BS1_x28835y3139,28835,3139,28762,3066,146
TCGA-05-4390-01A-01-BS1_x28981y3139,28981,3139,28908,3066,146
TCGA-05-4390-01A-01-BS1_x29127y3139,29127,3139,29054,3066,146
TCGA-05-4390-01A-01-BS1_x29273y3139,29273,3139,29200,3066,146
TCGA-05-4390-01A-01-BS1_x29419y3139,29419,3139,29346,3066,146
TCGA-05-4390-01A-01-BS1_x29565y3139,29565,3139,29492,3066,146
TCGA-05-4390-01A-01-BS1_x29711y3139,29711,3139,29638,3066,146
TCGA-05-4390-01A-01-BS1_x29857y3139,29857,3139,29784,3066,146
TCGA-05-4390-01A-01-BS1_x30003y3139,30003,3139,29930,3066,146
TCGA-05-4390-01A-01-BS1_x30149y3139,30149,3139,30076,3066,146
TCGA-05-4390-01A-01-BS1_x30295y3139,30295,3139,30222,3066,146
TCGA-05-4390-01A-01-BS1_x30441y3139,30441,3139,30368,3066,146
TCGA-05-4390-01A-01-BS1_x30587y3139,30587,3139,30514,3066,146
TCGA-05-4390-01A-01-BS1_x30733y3139,30733,3139,30660,3066,146
TCGA-05-4390-01A-01-BS1_x30879y3139,30879,3139,30806,3066,146
TCGA-05-4390-01A-01-BS1_x31025y3139,31025,3139,30952,3066,146
TCGA-05-4390-01A-01-BS1_x31171y3139,31171,3139,31098,3066,146
TCGA-05-4390-01A-01-BS1_x31317y3139,31317,3139,31244,3066,146
TCGA-05-4390-01A-01-BS1_x31463y3139,31463,3139,31390,3066,146
TCGA-05-4390-01A-01-BS1_x31609y3139,31609,3139,31536,3066,146
TCGA-05-4390-01A-01-BS1_x31755y3139,31755,3139,31682,3066,146
TCGA-05-4390-01A-01-BS1_x31901y3139,31901,3139,31828,3066,146
TCGA-05-4390-01A-01-BS1_x32047y3139,32047,3139,31974,3066,146
TCGA-05-4390-01A-01-BS1_x32193y3139,32193,3139,32120,3066,146
TCGA-05-4390-01A-01-BS1_x32339y3139,32339,3139,32266,3066,146
TCGA-05-4390-01A-01-BS1_x32485y3139,32485,3139,32412,3066,146
TCGA-05-4390-01A-01-BS1_x32631y3139,32631,3139,32558,3066,146
TCGA-05-4390-01A-01-BS1_x32777y3139,32777,3139,32704,3066,146
TCGA-05-4390-01A-01-BS1_x32923y3139,32923,3139,32850,3066,146
TCGA-05-4390-01A-01-BS1_x33069y3139,33069,3139,32996,3066,146
TCGA-05-4390-01A-01-BS1_x3869y3285,3869,3285,3796,3212,146
TCGA-05-4390-01A-01-BS1_x4015y3285,4015,3285,3942,3212,146
TCGA-05-4390-01A-01-BS1_x4161y3285,4161,3285,4088,3212,146
TCGA-05-4390-01A-01-BS1_x4307y3285,4307,3285,4234,3212,146
TCGA-05-4390-01A-01-BS1_x4453y3285,4453,3285,4380,3212,146
TCGA-05-4390-01A-01-BS1_x4599y3285,4599,3285,4526,3212,146
TCGA-05-4390-01A-01-BS1_x4745y3285,4745,3285,4672,3212,146
TCGA-05-4390-01A-01-BS1_x4891y3285,4891,3285,4818,3212,146
TCGA-05-4390-01A-01-BS1_x5037y3285,5037,3285,4964,3212,146
TCGA-05-4390-01A-01-BS1_x5183y3285,5183,3285,5110,3212,146
TCGA-05-4390-01A-01-BS1_x5329y3285,5329,3285,5256,3212,146
TCGA-05-4390-01A-01-BS1_x5475y3285,5475,3285,5402,3212,146
TCGA-05-4390-01A-01-BS1_x5621y3285,5621,3285,5548,3212,146
TCGA-05-4390-01A-01-BS1_x5767y3285,5767,3285,5694,3212,146
TCGA-05-4390-01A-01-BS1_x5913y3285,5913,3285,5840,3212,146
TCGA-05-4390-01A-01-BS1_x6059y3285,6059,3285,5986,3212,146
TCGA-05-4390-01A-01-BS1_x6205y3285,6205,3285,6132,3212,146
TCGA-05-4390-01A-01-BS1_x6351y3285,6351,3285,6278,3212,146
TCGA-05-4390-01A-01-BS1_x6497y3285,6497,3285,6424,3212,146
TCGA-05-4390-01A-01-BS1_x6643y3285,6643,3285,6570,3212,146
TCGA-05-4390-01A-01-BS1_x6789y3285,6789,3285,6716,3212,146
TCGA-05-4390-01A-01-BS1_x6935y3285,6935,3285,6862,3212,146
TCGA-05-4390-01A-01-BS1_x7081y3285,7081,3285,7008,3212,146
TCGA-05-4390-01A-01-BS1_x7227y3285,7227,3285,7154,3212,146
TCGA-05-4390-01A-01-BS1_x7373y3285,7373,3285,7300,3212,146
TCGA-05-4390-01A-01-BS1_x7519y3285,7519,3285,7446,3212,146
TCGA-05-4390-01A-01-BS1_x7665y3285,7665,3285,7592,3212,146
TCGA-05-4390-01A-01-BS1_x7811y3285,7811,3285,7738,3212,146
TCGA-05-4390-01A-01-BS1_x7957y3285,7957,3285,7884,3212,146
TCGA-05-4390-01A-01-BS1_x8103y3285,8103,3285,8030,3212,146
TCGA-05-4390-01A-01-BS1_x8249y3285,8249,3285,8176,3212,146
TCGA-05-4390-01A-01-BS1_x8395y3285,8395,3285,8322,3212,146
TCGA-05-4390-01A-01-BS1_x8541y3285,8541,3285,8468,3212,146
TCGA-05-4390-01A-01-BS1_x8687y3285,8687,3285,8614,3212,146
TCGA-05-4390-01A-01-BS1_x8833y3285,8833,3285,8760,3212,146
TCGA-05-4390-01A-01-BS1_x8979y3285,8979,3285,8906,3212,146
TCGA-05-4390-01A-01-BS1_x9125y3285,9125,3285,9052,3212,146
TCGA-05-4390-01A-01-BS1_x9271y3285,9271,3285,9198,3212,146
TCGA-05-4390-01A-01-BS1_x9417y3285,9417,3285,9344,3212,146
TCGA-05-4390-01A-01-BS1_x9563y3285,9563,3285,9490,3212,146
TCGA-05-4390-01A-01-BS1_x9709y3285,9709,3285,9636,3212,146
TCGA-05-4390-01A-01-BS1_x9855y3285,9855,3285,9782,3212,146
TCGA-05-4390-01A-01-BS1_x10001y3285,10001,3285,9928,3212,146
TCGA-05-4390-01A-01-BS1_x10147y3285,10147,3285,10074,3212,146
TCGA-05-4390-01A-01-BS1_x10293y3285,10293,3285,10220,3212,146
TCGA-05-4390-01A-01-BS1_x10439y3285,10439,3285,10366,3212,146
TCGA-05-4390-01A-01-BS1_x10585y3285,10585,3285,10512,3212,146
TCGA-05-4390-01A-01-BS1_x10731y3285,10731,3285,10658,3212,146
TCGA-05-4390-01A-01-BS1_x10877y3285,10877,3285,10804,3212,146
TCGA-05-4390-01A-01-BS1_x11023y3285,11023,3285,10950,3212,146
TCGA-05-4390-01A-01-BS1_x11169y3285,11169,3285,11096,3212,146
TCGA-05-4390-01A-01-BS1_x11315y3285,11315,3285,11242,3212,146
TCGA-05-4390-01A-01-BS1_x11461y3285,11461,3285,11388,3212,146
TCGA-05-4390-01A-01-BS1_x11607y3285,11607,3285,11534,3212,146
TCGA-05-4390-01A-01-BS1_x11753y3285,11753,3285,11680,3212,146
TCGA-05-4390-01A-01-BS1_x11899y3285,11899,3285,11826,3212,146
TCGA-05-4390-01A-01-BS1_x12045y3285,12045,3285,11972,3212,146
TCGA-05-4390-01A-01-BS1_x12191y3285,12191,3285,12118,3212,146
TCGA-05-4390-01A-01-BS1_x12337y3285,12337,3285,12264,3212,146
TCGA-05-4390-01A-01-BS1_x12483y3285,12483,3285,12410,3212,146
TCGA-05-4390-01A-01-BS1_x12629y3285,12629,3285,12556,3212,146
TCGA-05-4390-01A-01-BS1_x12775y3285,12775,3285,12702,3212,146
TCGA-05-4390-01A-01-BS1_x12921y3285,12921,3285,12848,3212,146
TCGA-05-4390-01A-01-BS1_x13067y3285,13067,3285,12994,3212,146
TCGA-05-4390-01A-01-BS1_x13213y3285,13213,3285,13140,3212,146
TCGA-05-4390-01A-01-BS1_x13359y3285,13359,3285,13286,3212,146
TCGA-05-4390-01A-01-BS1_x13505y3285,13505,3285,13432,3212,146
TCGA-05-4390-01A-01-BS1_x13651y3285,13651,3285,13578,3212,146
TCGA-05-4390-01A-01-BS1_x13797y3285,13797,3285,13724,3212,146
TCGA-05-4390-01A-01-BS1_x13943y3285,13943,3285,13870,3212,146
TCGA-05-4390-01A-01-BS1_x14089y3285,14089,3285,14016,3212,146
