spot_id,X,Y,tile_x_topleft,tile_y_topleft,tile_size
TCGA-05-4245-01A-01-BS1_x15549y5767,15549,5767,15476,5694,146
TCGA-05-4245-01A-01-BS1_x15695y5767,15695,5767,15622,5694,146
TCGA-05-4245-01A-01-BS1_x4307y5913,4307,5913,4234,5840,146
TCGA-05-4245-01A-01-BS1_x4453y5913,4453,5913,4380,5840,146
TCGA-05-4245-01A-01-BS1_x4599y5913,4599,5913,4526,5840,146
TCGA-05-4245-01A-01-BS1_x4745y5913,4745,5913,4672,5840,146
TCGA-05-4245-01A-01-BS1_x4891y5913,4891,5913,4818,5840,146
TCGA-05-4245-01A-01-BS1_x5037y5913,5037,5913,4964,5840,146
TCGA-05-4245-01A-01-BS1_x5183y5913,5183,5913,5110,5840,146
TCGA-05-4245-01A-01-BS1_x5329y5913,5329,5913,5256,5840,146
TCGA-05-4245-01A-01-BS1_x5475y5913,5475,5913,5402,5840,146
TCGA-05-4245-01A-01-BS1_x5621y5913,5621,5913,5548,5840,146
TCGA-05-4245-01A-01-BS1_x5767y5913,5767,5913,5694,5840,146
TCGA-05-4245-01A-01-BS1_x5913y5913,5913,5913,5840,5840,146
TCGA-05-4245-01A-01-BS1_x6059y5913,6059,5913,5986,5840,146
TCGA-05-4245-01A-01-BS1_x6205y5913,6205,5913,6132,5840,146
TCGA-05-4245-01A-01-BS1_x6351y5913,6351,5913,6278,5840,146
TCGA-05-4245-01A-01-BS1_x6497y5913,6497,5913,6424,5840,146
TCGA-05-4245-01A-01-BS1_x6643y5913,6643,5913,6570,5840,146
TCGA-05-4245-01A-01-BS1_x6789y5913,6789,5913,6716,5840,146
TCGA-05-4245-01A-01-BS1_x6935y5913,6935,5913,6862,5840,146
TCGA-05-4245-01A-01-BS1_x7081y5913,7081,5913,7008,5840,146
TCGA-05-4245-01A-01-BS1_x7227y5913,7227,5913,7154,5840,146
TCGA-05-4245-01A-01-BS1_x7373y5913,7373,5913,7300,5840,146
TCGA-05-4245-01A-01-BS1_x7519y5913,7519,5913,7446,5840,146
TCGA-05-4245-01A-01-BS1_x7665y5913,7665,5913,7592,5840,146
TCGA-05-4245-01A-01-BS1_x7811y5913,7811,5913,7738,5840,146
TCGA-05-4245-01A-01-BS1_x7957y5913,7957,5913,7884,5840,146
TCGA-05-4245-01A-01-BS1_x8103y5913,8103,5913,8030,5840,146
TCGA-05-4245-01A-01-BS1_x8249y5913,8249,5913,8176,5840,146
TCGA-05-4245-01A-01-BS1_x8395y5913,8395,5913,8322,5840,146
TCGA-05-4245-01A-01-BS1_x8541y5913,8541,5913,8468,5840,146
TCGA-05-4245-01A-01-BS1_x8687y5913,8687,5913,8614,5840,146
TCGA-05-4245-01A-01-BS1_x8833y5913,8833,5913,8760,5840,146
TCGA-05-4245-01A-01-BS1_x8979y5913,8979,5913,8906,5840,146
TCGA-05-4245-01A-01-BS1_x9125y5913,9125,5913,9052,5840,146
TCGA-05-4245-01A-01-BS1_x9271y5913,9271,5913,9198,5840,146
TCGA-05-4245-01A-01-BS1_x9417y5913,9417,5913,9344,5840,146
TCGA-05-4245-01A-01-BS1_x9563y5913,9563,5913,9490,5840,146
TCGA-05-4245-01A-01-BS1_x9709y5913,9709,5913,9636,5840,146
TCGA-05-4245-01A-01-BS1_x9855y5913,9855,5913,9782,5840,146
TCGA-05-4245-01A-01-BS1_x10001y5913,10001,5913,9928,5840,146
TCGA-05-4245-01A-01-BS1_x10147y5913,10147,5913,10074,5840,146
TCGA-05-4245-01A-01-BS1_x10293y5913,10293,5913,10220,5840,146
TCGA-05-4245-01A-01-BS1_x10439y5913,10439,5913,10366,5840,146
TCGA-05-4245-01A-01-BS1_x10585y5913,10585,5913,10512,5840,146
TCGA-05-4245-01A-01-BS1_x10731y5913,10731,5913,10658,5840,146
TCGA-05-4245-01A-01-BS1_x10877y5913,10877,5913,10804,5840,146
TCGA-05-4245-01A-01-BS1_x11023y5913,11023,5913,10950,5840,146
TCGA-05-4245-01A-01-BS1_x11315y5913,11315,5913,11242,5840,146
TCGA-05-4245-01A-01-BS1_x11461y5913,11461,5913,11388,5840,146
TCGA-05-4245-01A-01-BS1_x11607y5913,11607,5913,11534,5840,146
TCGA-05-4245-01A-01-BS1_x11753y5913,11753,5913,11680,5840,146
TCGA-05-4245-01A-01-BS1_x11899y5913,11899,5913,11826,5840,146
TCGA-05-4245-01A-01-BS1_x12045y5913,12045,5913,11972,5840,146
TCGA-05-4245-01A-01-BS1_x12191y5913,12191,5913,12118,5840,146
TCGA-05-4245-01A-01-BS1_x12337y5913,12337,5913,12264,5840,146
TCGA-05-4245-01A-01-BS1_x12483y5913,12483,5913,12410,5840,146
TCGA-05-4245-01A-01-BS1_x12629y5913,12629,5913,12556,5840,146
TCGA-05-4245-01A-01-BS1_x12775y5913,12775,5913,12702,5840,146
TCGA-05-4245-01A-01-BS1_x12921y5913,12921,5913,12848,5840,146
TCGA-05-4245-01A-01-BS1_x13067y5913,13067,5913,12994,5840,146
TCGA-05-4245-01A-01-BS1_x13213y5913,13213,5913,13140,5840,146
TCGA-05-4245-01A-01-BS1_x13359y5913,13359,5913,13286,5840,146
TCGA-05-4245-01A-01-BS1_x13505y5913,13505,5913,13432,5840,146
TCGA-05-4245-01A-01-BS1_x13651y5913,13651,5913,13578,5840,146
TCGA-05-4245-01A-01-BS1_x13797y5913,13797,5913,13724,5840,146
TCGA-05-4245-01A-01-BS1_x13943y5913,13943,5913,13870,5840,146
TCGA-05-4245-01A-01-BS1_x14089y5913,14089,5913,14016,5840,146
TCGA-05-4245-01A-01-BS1_x14235y5913,14235,5913,14162,5840,146
TCGA-05-4245-01A-01-BS1_x14381y5913,14381,5913,14308,5840,146
TCGA-05-4245-01A-01-BS1_x14527y5913,14527,5913,14454,5840,146
TCGA-05-4245-01A-01-BS1_x14673y5913,14673,5913,14600,5840,146
TCGA-05-4245-01A-01-BS1_x14819y5913,14819,5913,14746,5840,146
TCGA-05-4245-01A-01-BS1_x14965y5913,14965,5913,14892,5840,146
TCGA-05-4245-01A-01-BS1_x15111y5913,15111,5913,15038,5840,146
TCGA-05-4245-01A-01-BS1_x15257y5913,15257,5913,15184,5840,146
TCGA-05-4245-01A-01-BS1_x15403y5913,15403,5913,15330,5840,146
TCGA-05-4245-01A-01-BS1_x15695y5913,15695,5913,15622,5840,146
TCGA-05-4245-01A-01-BS1_x3431y6059,3431,6059,3358,5986,146
TCGA-05-4245-01A-01-BS1_x4015y6059,4015,6059,3942,5986,146
TCGA-05-4245-01A-01-BS1_x4161y6059,4161,6059,4088,5986,146
TCGA-05-4245-01A-01-BS1_x4307y6059,4307,6059,4234,5986,146
TCGA-05-4245-01A-01-BS1_x4453y6059,4453,6059,4380,5986,146
TCGA-05-4245-01A-01-BS1_x4599y6059,4599,6059,4526,5986,146
TCGA-05-4245-01A-01-BS1_x4745y6059,4745,6059,4672,5986,146
TCGA-05-4245-01A-01-BS1_x4891y6059,4891,6059,4818,5986,146
TCGA-05-4245-01A-01-BS1_x5037y6059,5037,6059,4964,5986,146
TCGA-05-4245-01A-01-BS1_x5183y6059,5183,6059,5110,5986,146
TCGA-05-4245-01A-01-BS1_x5329y6059,5329,6059,5256,5986,146
TCGA-05-4245-01A-01-BS1_x5475y6059,5475,6059,5402,5986,146
TCGA-05-4245-01A-01-BS1_x5621y6059,5621,6059,5548,5986,146
TCGA-05-4245-01A-01-BS1_x5767y6059,5767,6059,5694,5986,146
TCGA-05-4245-01A-01-BS1_x5913y6059,5913,6059,5840,5986,146
TCGA-05-4245-01A-01-BS1_x6059y6059,6059,6059,5986,5986,146
TCGA-05-4245-01A-01-BS1_x6205y6059,6205,6059,6132,5986,146
TCGA-05-4245-01A-01-BS1_x6351y6059,6351,6059,6278,5986,146
TCGA-05-4245-01A-01-BS1_x6497y6059,6497,6059,6424,5986,146
TCGA-05-4245-01A-01-BS1_x6643y6059,6643,6059,6570,5986,146
TCGA-05-4245-01A-01-BS1_x6789y6059,6789,6059,6716,5986,146
TCGA-05-4245-01A-01-BS1_x6935y6059,6935,6059,6862,5986,146
TCGA-05-4245-01A-01-BS1_x7081y6059,7081,6059,7008,5986,146
TCGA-05-4245-01A-01-BS1_x7227y6059,7227,6059,7154,5986,146
TCGA-05-4245-01A-01-BS1_x7373y6059,7373,6059,7300,5986,146
TCGA-05-4245-01A-01-BS1_x7519y6059,7519,6059,7446,5986,146
TCGA-05-4245-01A-01-BS1_x7665y6059,7665,6059,7592,5986,146
TCGA-05-4245-01A-01-BS1_x7811y6059,7811,6059,7738,5986,146
TCGA-05-4245-01A-01-BS1_x7957y6059,7957,6059,7884,5986,146
TCGA-05-4245-01A-01-BS1_x8395y6059,8395,6059,8322,5986,146
TCGA-05-4245-01A-01-BS1_x8541y6059,8541,6059,8468,5986,146
TCGA-05-4245-01A-01-BS1_x8687y6059,8687,6059,8614,5986,146
TCGA-05-4245-01A-01-BS1_x8833y6059,8833,6059,8760,5986,146
TCGA-05-4245-01A-01-BS1_x8979y6059,8979,6059,8906,5986,146
TCGA-05-4245-01A-01-BS1_x9125y6059,9125,6059,9052,5986,146
TCGA-05-4245-01A-01-BS1_x9271y6059,9271,6059,9198,5986,146
TCGA-05-4245-01A-01-BS1_x9417y6059,9417,6059,9344,5986,146
TCGA-05-4245-01A-01-BS1_x9563y6059,9563,6059,9490,5986,146
TCGA-05-4245-01A-01-BS1_x9709y6059,9709,6059,9636,5986,146
TCGA-05-4245-01A-01-BS1_x9855y6059,9855,6059,9782,5986,146
TCGA-05-4245-01A-01-BS1_x10001y6059,10001,6059,9928,5986,146
TCGA-05-4245-01A-01-BS1_x10147y6059,10147,6059,10074,5986,146
TCGA-05-4245-01A-01-BS1_x10293y6059,10293,6059,10220,5986,146
TCGA-05-4245-01A-01-BS1_x10439y6059,10439,6059,10366,5986,146
TCGA-05-4245-01A-01-BS1_x10585y6059,10585,6059,10512,5986,146
TCGA-05-4245-01A-01-BS1_x10877y6059,10877,6059,10804,5986,146
TCGA-05-4245-01A-01-BS1_x11315y6059,11315,6059,11242,5986,146
TCGA-05-4245-01A-01-BS1_x11461y6059,11461,6059,11388,5986,146
TCGA-05-4245-01A-01-BS1_x11607y6059,11607,6059,11534,5986,146
TCGA-05-4245-01A-01-BS1_x11753y6059,11753,6059,11680,5986,146
TCGA-05-4245-01A-01-BS1_x11899y6059,11899,6059,11826,5986,146
TCGA-05-4245-01A-01-BS1_x12045y6059,12045,6059,11972,5986,146
TCGA-05-4245-01A-01-BS1_x12191y6059,12191,6059,12118,5986,146
TCGA-05-4245-01A-01-BS1_x12337y6059,12337,6059,12264,5986,146
TCGA-05-4245-01A-01-BS1_x12483y6059,12483,6059,12410,5986,146
TCGA-05-4245-01A-01-BS1_x12629y6059,12629,6059,12556,5986,146
TCGA-05-4245-01A-01-BS1_x12775y6059,12775,6059,12702,5986,146
TCGA-05-4245-01A-01-BS1_x12921y6059,12921,6059,12848,5986,146
TCGA-05-4245-01A-01-BS1_x13067y6059,13067,6059,12994,5986,146
TCGA-05-4245-01A-01-BS1_x13213y6059,13213,6059,13140,5986,146
TCGA-05-4245-01A-01-BS1_x13359y6059,13359,6059,13286,5986,146
TCGA-05-4245-01A-01-BS1_x13505y6059,13505,6059,13432,5986,146
TCGA-05-4245-01A-01-BS1_x13651y6059,13651,6059,13578,5986,146
TCGA-05-4245-01A-01-BS1_x14089y6059,14089,6059,14016,5986,146
TCGA-05-4245-01A-01-BS1_x14235y6059,14235,6059,14162,5986,146
TCGA-05-4245-01A-01-BS1_x14381y6059,14381,6059,14308,5986,146
TCGA-05-4245-01A-01-BS1_x14527y6059,14527,6059,14454,5986,146
TCGA-05-4245-01A-01-BS1_x14673y6059,14673,6059,14600,5986,146
TCGA-05-4245-01A-01-BS1_x14819y6059,14819,6059,14746,5986,146
TCGA-05-4245-01A-01-BS1_x14965y6059,14965,6059,14892,5986,146
TCGA-05-4245-01A-01-BS1_x15111y6059,15111,6059,15038,5986,146
TCGA-05-4245-01A-01-BS1_x15257y6059,15257,6059,15184,5986,146
TCGA-05-4245-01A-01-BS1_x15403y6059,15403,6059,15330,5986,146
TCGA-05-4245-01A-01-BS1_x15549y6059,15549,6059,15476,5986,146
TCGA-05-4245-01A-01-BS1_x15695y6059,15695,6059,15622,5986,146
TCGA-05-4245-01A-01-BS1_x3285y6205,3285,6205,3212,6132,146
TCGA-05-4245-01A-01-BS1_x3431y6205,3431,6205,3358,6132,146
TCGA-05-4245-01A-01-BS1_x3577y6205,3577,6205,3504,6132,146
TCGA-05-4245-01A-01-BS1_x3723y6205,3723,6205,3650,6132,146
TCGA-05-4245-01A-01-BS1_x4015y6205,4015,6205,3942,6132,146
TCGA-05-4245-01A-01-BS1_x4161y6205,4161,6205,4088,6132,146
TCGA-05-4245-01A-01-BS1_x4453y6205,4453,6205,4380,6132,146
TCGA-05-4245-01A-01-BS1_x4599y6205,4599,6205,4526,6132,146
TCGA-05-4245-01A-01-BS1_x4745y6205,4745,6205,4672,6132,146
TCGA-05-4245-01A-01-BS1_x4891y6205,4891,6205,4818,6132,146
TCGA-05-4245-01A-01-BS1_x5037y6205,5037,6205,4964,6132,146
TCGA-05-4245-01A-01-BS1_x5183y6205,5183,6205,5110,6132,146
TCGA-05-4245-01A-01-BS1_x5329y6205,5329,6205,5256,6132,146
TCGA-05-4245-01A-01-BS1_x5475y6205,5475,6205,5402,6132,146
TCGA-05-4245-01A-01-BS1_x5621y6205,5621,6205,5548,6132,146
TCGA-05-4245-01A-01-BS1_x5767y6205,5767,6205,5694,6132,146
TCGA-05-4245-01A-01-BS1_x5913y6205,5913,6205,5840,6132,146
TCGA-05-4245-01A-01-BS1_x6059y6205,6059,6205,5986,6132,146
TCGA-05-4245-01A-01-BS1_x6205y6205,6205,6205,6132,6132,146
TCGA-05-4245-01A-01-BS1_x6351y6205,6351,6205,6278,6132,146
TCGA-05-4245-01A-01-BS1_x6497y6205,6497,6205,6424,6132,146
TCGA-05-4245-01A-01-BS1_x6643y6205,6643,6205,6570,6132,146
TCGA-05-4245-01A-01-BS1_x6789y6205,6789,6205,6716,6132,146
TCGA-05-4245-01A-01-BS1_x6935y6205,6935,6205,6862,6132,146
TCGA-05-4245-01A-01-BS1_x7081y6205,7081,6205,7008,6132,146
TCGA-05-4245-01A-01-BS1_x7227y6205,7227,6205,7154,6132,146
TCGA-05-4245-01A-01-BS1_x7373y6205,7373,6205,7300,6132,146
TCGA-05-4245-01A-01-BS1_x7519y6205,7519,6205,7446,6132,146
TCGA-05-4245-01A-01-BS1_x7665y6205,7665,6205,7592,6132,146
TCGA-05-4245-01A-01-BS1_x7811y6205,7811,6205,7738,6132,146
TCGA-05-4245-01A-01-BS1_x7957y6205,7957,6205,7884,6132,146
TCGA-05-4245-01A-01-BS1_x8395y6205,8395,6205,8322,6132,146
TCGA-05-4245-01A-01-BS1_x8541y6205,8541,6205,8468,6132,146
TCGA-05-4245-01A-01-BS1_x8687y6205,8687,6205,8614,6132,146
TCGA-05-4245-01A-01-BS1_x8833y6205,8833,6205,8760,6132,146
TCGA-05-4245-01A-01-BS1_x8979y6205,8979,6205,8906,6132,146
TCGA-05-4245-01A-01-BS1_x9125y6205,9125,6205,9052,6132,146
TCGA-05-4245-01A-01-BS1_x9271y6205,9271,6205,9198,6132,146
TCGA-05-4245-01A-01-BS1_x9417y6205,9417,6205,9344,6132,146
TCGA-05-4245-01A-01-BS1_x9563y6205,9563,6205,9490,6132,146
TCGA-05-4245-01A-01-BS1_x9709y6205,9709,6205,9636,6132,146
TCGA-05-4245-01A-01-BS1_x9855y6205,9855,6205,9782,6132,146
TCGA-05-4245-01A-01-BS1_x10001y6205,10001,6205,9928,6132,146
TCGA-05-4245-01A-01-BS1_x10147y6205,10147,6205,10074,6132,146
TCGA-05-4245-01A-01-BS1_x10293y6205,10293,6205,10220,6132,146
TCGA-05-4245-01A-01-BS1_x10439y6205,10439,6205,10366,6132,146
TCGA-05-4245-01A-01-BS1_x10585y6205,10585,6205,10512,6132,146
TCGA-05-4245-01A-01-BS1_x10731y6205,10731,6205,10658,6132,146
TCGA-05-4245-01A-01-BS1_x10877y6205,10877,6205,10804,6132,146
TCGA-05-4245-01A-01-BS1_x11315y6205,11315,6205,11242,6132,146
TCGA-05-4245-01A-01-BS1_x11461y6205,11461,6205,11388,6132,146
TCGA-05-4245-01A-01-BS1_x11607y6205,11607,6205,11534,6132,146
TCGA-05-4245-01A-01-BS1_x11753y6205,11753,6205,11680,6132,146
TCGA-05-4245-01A-01-BS1_x11899y6205,11899,6205,11826,6132,146
TCGA-05-4245-01A-01-BS1_x12045y6205,12045,6205,11972,6132,146
TCGA-05-4245-01A-01-BS1_x12191y6205,12191,6205,12118,6132,146
TCGA-05-4245-01A-01-BS1_x12337y6205,12337,6205,12264,6132,146
TCGA-05-4245-01A-01-BS1_x12483y6205,12483,6205,12410,6132,146
TCGA-05-4245-01A-01-BS1_x12629y6205,12629,6205,12556,6132,146
TCGA-05-4245-01A-01-BS1_x12775y6205,12775,6205,12702,6132,146
TCGA-05-4245-01A-01-BS1_x12921y6205,12921,6205,12848,6132,146
TCGA-05-4245-01A-01-BS1_x13067y6205,13067,6205,12994,6132,146
TCGA-05-4245-01A-01-BS1_x13213y6205,13213,6205,13140,6132,146
TCGA-05-4245-01A-01-BS1_x13359y6205,13359,6205,13286,6132,146
TCGA-05-4245-01A-01-BS1_x13505y6205,13505,6205,13432,6132,146
TCGA-05-4245-01A-01-BS1_x14089y6205,14089,6205,14016,6132,146
TCGA-05-4245-01A-01-BS1_x14235y6205,14235,6205,14162,6132,146
TCGA-05-4245-01A-01-BS1_x14381y6205,14381,6205,14308,6132,146
TCGA-05-4245-01A-01-BS1_x14527y6205,14527,6205,14454,6132,146
TCGA-05-4245-01A-01-BS1_x14673y6205,14673,6205,14600,6132,146
TCGA-05-4245-01A-01-BS1_x14819y6205,14819,6205,14746,6132,146
TCGA-05-4245-01A-01-BS1_x14965y6205,14965,6205,14892,6132,146
TCGA-05-4245-01A-01-BS1_x15111y6205,15111,6205,15038,6132,146
TCGA-05-4245-01A-01-BS1_x15257y6205,15257,6205,15184,6132,146
TCGA-05-4245-01A-01-BS1_x15403y6205,15403,6205,15330,6132,146
TCGA-05-4245-01A-01-BS1_x3577y6351,3577,6351,3504,6278,146
TCGA-05-4245-01A-01-BS1_x3723y6351,3723,6351,3650,6278,146
TCGA-05-4245-01A-01-BS1_x4015y6351,4015,6351,3942,6278,146
TCGA-05-4245-01A-01-BS1_x4161y6351,4161,6351,4088,6278,146
TCGA-05-4245-01A-01-BS1_x4307y6351,4307,6351,4234,6278,146
TCGA-05-4245-01A-01-BS1_x4453y6351,4453,6351,4380,6278,146
TCGA-05-4245-01A-01-BS1_x4599y6351,4599,6351,4526,6278,146
TCGA-05-4245-01A-01-BS1_x4745y6351,4745,6351,4672,6278,146
TCGA-05-4245-01A-01-BS1_x4891y6351,4891,6351,4818,6278,146
TCGA-05-4245-01A-01-BS1_x5037y6351,5037,6351,4964,6278,146
TCGA-05-4245-01A-01-BS1_x5183y6351,5183,6351,5110,6278,146
TCGA-05-4245-01A-01-BS1_x5329y6351,5329,6351,5256,6278,146
TCGA-05-4245-01A-01-BS1_x5475y6351,5475,6351,5402,6278,146
TCGA-05-4245-01A-01-BS1_x5621y6351,5621,6351,5548,6278,146
TCGA-05-4245-01A-01-BS1_x5767y6351,5767,6351,5694,6278,146
TCGA-05-4245-01A-01-BS1_x5913y6351,5913,6351,5840,6278,146
TCGA-05-4245-01A-01-BS1_x6059y6351,6059,6351,5986,6278,146
TCGA-05-4245-01A-01-BS1_x6205y6351,6205,6351,6132,6278,146
TCGA-05-4245-01A-01-BS1_x6351y6351,6351,6351,6278,6278,146
TCGA-05-4245-01A-01-BS1_x6497y6351,6497,6351,6424,6278,146
TCGA-05-4245-01A-01-BS1_x6643y6351,6643,6351,6570,6278,146
TCGA-05-4245-01A-01-BS1_x6789y6351,6789,6351,6716,6278,146
TCGA-05-4245-01A-01-BS1_x6935y6351,6935,6351,6862,6278,146
TCGA-05-4245-01A-01-BS1_x7081y6351,7081,6351,7008,6278,146
TCGA-05-4245-01A-01-BS1_x7227y6351,7227,6351,7154,6278,146
TCGA-05-4245-01A-01-BS1_x7373y6351,7373,6351,7300,6278,146
TCGA-05-4245-01A-01-BS1_x7519y6351,7519,6351,7446,6278,146
TCGA-05-4245-01A-01-BS1_x7665y6351,7665,6351,7592,6278,146
TCGA-05-4245-01A-01-BS1_x7811y6351,7811,6351,7738,6278,146
TCGA-05-4245-01A-01-BS1_x8395y6351,8395,6351,8322,6278,146
TCGA-05-4245-01A-01-BS1_x8541y6351,8541,6351,8468,6278,146
TCGA-05-4245-01A-01-BS1_x8687y6351,8687,6351,8614,6278,146
TCGA-05-4245-01A-01-BS1_x8833y6351,8833,6351,8760,6278,146
TCGA-05-4245-01A-01-BS1_x8979y6351,8979,6351,8906,6278,146
TCGA-05-4245-01A-01-BS1_x9125y6351,9125,6351,9052,6278,146
TCGA-05-4245-01A-01-BS1_x9271y6351,9271,6351,9198,6278,146
TCGA-05-4245-01A-01-BS1_x9417y6351,9417,6351,9344,6278,146
TCGA-05-4245-01A-01-BS1_x9563y6351,9563,6351,9490,6278,146
TCGA-05-4245-01A-01-BS1_x9709y6351,9709,6351,9636,6278,146
TCGA-05-4245-01A-01-BS1_x9855y6351,9855,6351,9782,6278,146
TCGA-05-4245-01A-01-BS1_x10001y6351,10001,6351,9928,6278,146
TCGA-05-4245-01A-01-BS1_x10147y6351,10147,6351,10074,6278,146
TCGA-05-4245-01A-01-BS1_x10293y6351,10293,6351,10220,6278,146
TCGA-05-4245-01A-01-BS1_x10439y6351,10439,6351,10366,6278,146
TCGA-05-4245-01A-01-BS1_x10585y6351,10585,6351,10512,6278,146
TCGA-05-4245-01A-01-BS1_x10731y6351,10731,6351,10658,6278,146
TCGA-05-4245-01A-01-BS1_x10877y6351,10877,6351,10804,6278,146
TCGA-05-4245-01A-01-BS1_x11169y6351,11169,6351,11096,6278,146
TCGA-05-4245-01A-01-BS1_x11315y6351,11315,6351,11242,6278,146
TCGA-05-4245-01A-01-BS1_x11461y6351,11461,6351,11388,6278,146
TCGA-05-4245-01A-01-BS1_x11607y6351,11607,6351,11534,6278,146
TCGA-05-4245-01A-01-BS1_x11753y6351,11753,6351,11680,6278,146
TCGA-05-4245-01A-01-BS1_x11899y6351,11899,6351,11826,6278,146
TCGA-05-4245-01A-01-BS1_x12045y6351,12045,6351,11972,6278,146
TCGA-05-4245-01A-01-BS1_x12191y6351,12191,6351,12118,6278,146
TCGA-05-4245-01A-01-BS1_x12337y6351,12337,6351,12264,6278,146
TCGA-05-4245-01A-01-BS1_x12483y6351,12483,6351,12410,6278,146
TCGA-05-4245-01A-01-BS1_x12629y6351,12629,6351,12556,6278,146
TCGA-05-4245-01A-01-BS1_x12775y6351,12775,6351,12702,6278,146
TCGA-05-4245-01A-01-BS1_x12921y6351,12921,6351,12848,6278,146
TCGA-05-4245-01A-01-BS1_x13067y6351,13067,6351,12994,6278,146
TCGA-05-4245-01A-01-BS1_x13213y6351,13213,6351,13140,6278,146
TCGA-05-4245-01A-01-BS1_x13359y6351,13359,6351,13286,6278,146
TCGA-05-4245-01A-01-BS1_x13505y6351,13505,6351,13432,6278,146
TCGA-05-4245-01A-01-BS1_x13651y6351,13651,6351,13578,6278,146
TCGA-05-4245-01A-01-BS1_x13797y6351,13797,6351,13724,6278,146
TCGA-05-4245-01A-01-BS1_x13943y6351,13943,6351,13870,6278,146
TCGA-05-4245-01A-01-BS1_x14089y6351,14089,6351,14016,6278,146
TCGA-05-4245-01A-01-BS1_x14235y6351,14235,6351,14162,6278,146
TCGA-05-4245-01A-01-BS1_x14381y6351,14381,6351,14308,6278,146
TCGA-05-4245-01A-01-BS1_x14527y6351,14527,6351,14454,6278,146
TCGA-05-4245-01A-01-BS1_x14673y6351,14673,6351,14600,6278,146
TCGA-05-4245-01A-01-BS1_x14819y6351,14819,6351,14746,6278,146
TCGA-05-4245-01A-01-BS1_x14965y6351,14965,6351,14892,6278,146
TCGA-05-4245-01A-01-BS1_x15111y6351,15111,6351,15038,6278,146
TCGA-05-4245-01A-01-BS1_x15257y6351,15257,6351,15184,6278,146
TCGA-05-4245-01A-01-BS1_x15403y6351,15403,6351,15330,6278,146
TCGA-05-4245-01A-01-BS1_x15549y6351,15549,6351,15476,6278,146
TCGA-05-4245-01A-01-BS1_x15695y6351,15695,6351,15622,6278,146
TCGA-05-4245-01A-01-BS1_x3139y6497,3139,6497,3066,6424,146
TCGA-05-4245-01A-01-BS1_x3285y6497,3285,6497,3212,6424,146
TCGA-05-4245-01A-01-BS1_x3431y6497,3431,6497,3358,6424,146
TCGA-05-4245-01A-01-BS1_x3869y6497,3869,6497,3796,6424,146
TCGA-05-4245-01A-01-BS1_x4015y6497,4015,6497,3942,6424,146
TCGA-05-4245-01A-01-BS1_x4161y6497,4161,6497,4088,6424,146
TCGA-05-4245-01A-01-BS1_x4307y6497,4307,6497,4234,6424,146
TCGA-05-4245-01A-01-BS1_x4453y6497,4453,6497,4380,6424,146
TCGA-05-4245-01A-01-BS1_x4599y6497,4599,6497,4526,6424,146
TCGA-05-4245-01A-01-BS1_x4745y6497,4745,6497,4672,6424,146
TCGA-05-4245-01A-01-BS1_x4891y6497,4891,6497,4818,6424,146
TCGA-05-4245-01A-01-BS1_x5037y6497,5037,6497,4964,6424,146
TCGA-05-4245-01A-01-BS1_x5183y6497,5183,6497,5110,6424,146
TCGA-05-4245-01A-01-BS1_x5329y6497,5329,6497,5256,6424,146
TCGA-05-4245-01A-01-BS1_x5475y6497,5475,6497,5402,6424,146
TCGA-05-4245-01A-01-BS1_x5621y6497,5621,6497,5548,6424,146
TCGA-05-4245-01A-01-BS1_x5767y6497,5767,6497,5694,6424,146
TCGA-05-4245-01A-01-BS1_x5913y6497,5913,6497,5840,6424,146
TCGA-05-4245-01A-01-BS1_x6059y6497,6059,6497,5986,6424,146
TCGA-05-4245-01A-01-BS1_x6205y6497,6205,6497,6132,6424,146
TCGA-05-4245-01A-01-BS1_x6351y6497,6351,6497,6278,6424,146
TCGA-05-4245-01A-01-BS1_x6497y6497,6497,6497,6424,6424,146
TCGA-05-4245-01A-01-BS1_x6643y6497,6643,6497,6570,6424,146
TCGA-05-4245-01A-01-BS1_x6789y6497,6789,6497,6716,6424,146
TCGA-05-4245-01A-01-BS1_x6935y6497,6935,6497,6862,6424,146
TCGA-05-4245-01A-01-BS1_x7081y6497,7081,6497,7008,6424,146
TCGA-05-4245-01A-01-BS1_x7227y6497,7227,6497,7154,6424,146
TCGA-05-4245-01A-01-BS1_x7373y6497,7373,6497,7300,6424,146
TCGA-05-4245-01A-01-BS1_x7519y6497,7519,6497,7446,6424,146
TCGA-05-4245-01A-01-BS1_x7665y6497,7665,6497,7592,6424,146
TCGA-05-4245-01A-01-BS1_x7811y6497,7811,6497,7738,6424,146
TCGA-05-4245-01A-01-BS1_x7957y6497,7957,6497,7884,6424,146
TCGA-05-4245-01A-01-BS1_x8541y6497,8541,6497,8468,6424,146
TCGA-05-4245-01A-01-BS1_x8687y6497,8687,6497,8614,6424,146
TCGA-05-4245-01A-01-BS1_x8833y6497,8833,6497,8760,6424,146
TCGA-05-4245-01A-01-BS1_x8979y6497,8979,6497,8906,6424,146
TCGA-05-4245-01A-01-BS1_x9125y6497,9125,6497,9052,6424,146
TCGA-05-4245-01A-01-BS1_x9271y6497,9271,6497,9198,6424,146
TCGA-05-4245-01A-01-BS1_x9417y6497,9417,6497,9344,6424,146
TCGA-05-4245-01A-01-BS1_x9563y6497,9563,6497,9490,6424,146
TCGA-05-4245-01A-01-BS1_x9709y6497,9709,6497,9636,6424,146
